date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119391/gun5-vs-500,27.0,33.0,46.0,68.66,3.0,200.0,89.0,200.0,72.5,0.91,1.08,33.0,27.0,47.0,71.32,4.0,197.0,67.0,201.0,72.82,-0.91,1.02
2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/119390/arcred-vs-alliance,17.0,37.0,42.0,70.76,2.0,174.0,59.0,206.0,72.9,-1.52,0.96,37.0,17.0,56.0,76.66,6.0,205.0,70.0,176.0,81.1,1.48,1.19
2025-10-14T11:00:00Z,CCT Season 3 South America Series 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119389/bounty-hunters-vs-vasco,26.0,17.0,35.0,73.0,3.0,157.0,52.0,133.0,77.86,1.21,1.13,17.0,26.0,31.0,72.1,1.0,133.0,47.0,157.0,71.54,-1.21,0.95
2025-10-14T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119388/fengda-vs-kaleido,32.0,34.0,46.0,68.48,4.0,222.0,74.0,225.0,73.6,-0.14,1.02,34.0,32.0,57.0,69.7,1.0,222.0,84.0,223.0,74.82,0.14,1.06
2025-10-14T10:00:00Z,NODWIN Clutch Series 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119387/1win-vs-leo,23.0,12.0,37.0,83.42,3.0,142.0,51.0,90.0,84.6,3.22,1.35,12.0,23.0,18.0,58.28,3.0,90.0,28.0,144.0,60.72,-3.22,0.74
2025-10-14T08:10:00Z,CS Asia Championships 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/119386/3dmax-vs-legacy,30.0,30.0,45.0,68.68,3.0,191.0,76.0,208.0,71.14,-0.89,0.95,30.0,30.0,49.0,69.0,3.0,207.0,76.0,194.0,76.84,0.89,1.1
2025-10-14T09:05:00Z,CS Asia Championships 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119385/liquid-vs-mibr,25.0,11.0,33.0,81.1,2.0,136.0,42.0,95.0,80.18,3.36,1.31,11.0,25.0,21.0,65.0,0.0,94.0,32.0,137.0,61.2,-3.36,0.79
2025-10-14T07:00:00Z,NODWIN Clutch Series 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/119384/kono-vs-nuclear-tigeres,17.0,25.0,32.0,67.62,6.0,140.0,50.0,160.0,71.74,-1.65,0.96,25.0,17.0,34.0,75.7,3.0,159.0,49.0,141.0,82.54,1.6,1.18
2025-10-14T05:05:00Z,CS Asia Championships 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/119383/gamerlegion-vs-lynn-vision,32.0,29.0,44.0,74.1,5.0,192.0,63.0,193.0,71.48,0.2,1.09,29.0,32.0,41.0,74.08,3.0,192.0,85.0,194.0,68.96,-0.24,1.0
2025-10-14T06:30:00Z,European Pro League Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/119382/fish123-vs-genone,14.0,28.0,30.0,63.32,1.0,125.0,36.0,156.0,66.86,-2.21,0.87,28.0,14.0,37.0,74.3,4.0,156.0,46.0,126.0,78.6,2.2,1.24
2025-10-14T05:30:00Z,CS Asia Championships 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/119381/the-huns-vs-virtuspro,17.0,25.0,20.0,59.06,1.0,104.0,32.0,154.0,59.78,-1.5,0.8,25.0,17.0,44.0,80.96,1.0,154.0,48.0,104.0,77.54,1.5,1.22
2025-10-14T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/mapstatsid/210729/fury-vs-rooster,12.0,8.0,18.0,73.0,2.0,70.0,24.0,59.0,76.24,2.42,1.24,8.0,12.0,10.0,69.0,1.0,59.0,23.0,70.0,65.5,-2.42,0.87
2025-10-14T04:00:00Z,NODWIN Clutch Series 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119379/favbet-vs-m1x,26.0,21.0,40.0,78.72,6.0,164.0,72.0,146.0,75.88,0.83,1.15,21.0,26.0,39.0,68.5,3.0,146.0,46.0,167.0,71.3,-0.83,0.95
2025-10-14T04:00:00Z,European Pro League Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119378/mousquetaires-vs-g2-ares,27.0,24.0,43.0,68.64,2.0,175.0,67.0,161.0,74.6,1.4,1.13,24.0,27.0,42.0,69.8,2.0,160.0,62.0,175.0,70.8,-1.4,0.94
2025-10-14T03:50:00Z,CS Asia Championships 2025,team1,16.0,12.0,https://www.hltv.org/stats/matches/mapstatsid/210721/heroic-vs-b8,14.0,14.0,21.0,66.42,4.0,87.0,39.0,95.0,69.02,1.23,1.08,14.0,14.0,19.0,74.3,1.0,92.0,32.0,87.0,73.36,-1.24,1.04
2025-10-14T03:45:00Z,CS Asia Championships 2025,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/210720/faze-vs-fut,11.0,13.0,22.0,68.34,1.0,84.0,20.0,90.0,77.56,-1.46,1.02,13.0,11.0,22.0,74.18,3.0,90.0,30.0,84.0,79.46,1.46,1.21
2025-10-14T01:30:00Z,CS Asia Championships 2025,team1,22.0,20.0,https://www.hltv.org/stats/matches/mapstatsid/210715/tyloo-vs-fluxo,22.0,20.0,38.0,78.12,2.0,154.0,56.0,138.0,78.56,-0.23,1.13,20.0,22.0,29.0,69.04,6.0,138.0,39.0,155.0,71.24,0.24,1.03
2025-10-14T02:25:00Z,CS Asia Championships 2025,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/210717/pain-vs-fnatic,13.0,8.0,12.0,64.78,0.0,58.0,14.0,69.0,66.82,-1.59,0.91,8.0,13.0,18.0,76.2,1.0,68.0,25.0,58.0,72.24,1.58,1.15
2025-10-14T01:20:00Z,CS Asia Championships 2025,team2,4.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/210714/lynn-vision-vs-mibr,5.0,12.0,13.0,59.98,0.0,50.0,20.0,73.0,67.14,-3.64,0.86,12.0,5.0,24.0,77.66,3.0,73.0,20.0,50.0,88.9,3.64,1.39
2025-10-14T00:05:00Z,CS Asia Championships 2025,team2,9.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/210713/liquid-vs-gamerlegion,6.0,16.0,17.0,78.18,2.0,71.0,24.0,74.0,70.3,-2.11,0.94,16.0,6.0,20.0,78.18,1.0,74.0,31.0,71.0,73.24,2.12,1.18
2025-10-14T00:20:00Z,CS Asia Championships 2025,team2,2.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/210712/legacy-vs-virtuspro,4.0,11.0,8.0,45.32,1.0,33.0,15.0,70.0,53.72,-4.87,0.66,11.0,4.0,20.0,86.66,1.0,70.0,27.0,33.0,96.48,4.86,1.54
2025-10-13T23:00:00Z,CS Asia Championships 2025,team1,13.0,1.0,https://www.hltv.org/stats/matches/mapstatsid/210711/3dmax-vs-the-huns,9.0,5.0,20.0,90.0,3.0,68.0,21.0,33.0,97.1,6.92,1.71,5.0,9.0,7.0,51.42,1.0,33.0,6.0,68.0,60.38,-6.92,0.68
2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team1,2.0,1.0,https://www.hltv.org/stats/matches/119369/boss-vs-full-send,36.0,34.0,69.0,74.0,7.0,265.0,103.0,248.0,82.02,0.92,1.15,34.0,36.0,61.0,70.28,8.0,247.0,95.0,265.0,75.96,-0.92,1.01
2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team2,0.0,2.0,https://www.hltv.org/stats/matches/119368/money-crew-vs-regain,25.0,23.0,27.0,58.76,4.0,137.0,44.0,189.0,68.6,-1.69,0.83,23.0,25.0,48.0,79.18,4.0,189.0,64.0,139.0,83.88,1.65,1.32
2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/119367/phoenix-vs-zomblers,23.0,17.0,30.0,77.0,2.0,153.0,49.0,126.0,82.7,1.93,1.22,17.0,23.0,26.0,64.0,2.0,125.0,35.0,154.0,70.44,-2.01,0.91
2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/119366/marsborne-vs-sportsbetexpert,23.0,16.0,40.0,78.98,2.0,153.0,60.0,103.0,82.72,2.19,1.25,16.0,23.0,23.0,61.52,2.0,102.0,43.0,154.0,61.38,-2.28,0.79
2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/119365/getting-info-vs-anything-else,19.0,17.0,36.0,82.76,4.0,151.0,61.0,111.0,87.98,4.16,1.42,17.0,19.0,23.0,62.78,1.0,111.0,31.0,152.0,69.4,-4.16,0.8
2025-10-13T17:00:00Z,Dust2.us Eagle Masters Series 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/119364/lag-vs-outfit-49,22.0,14.0,39.0,82.24,3.0,150.0,67.0,102.0,86.72,3.4,1.4,14.0,22.0,21.0,61.66,1.0,102.0,34.0,150.0,66.68,-3.4,0.82
2025-10-13T17:00:00Z,CCT Season 3 South America Series 5,team2,0.0,2.0,https://www.hltv.org/stats/matches/119363/kr-vs-lp,13.0,21.0,12.0,48.82,2.0,69.0,16.0,141.0,54.3,-3.97,0.66,21.0,13.0,35.0,84.7,1.0,139.0,37.0,71.0,87.24,3.81,1.43
2025-10-13T14:10:00Z,Exort The Proving Grounds Season 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119361/betboom-vs-sinners,29.0,20.0,47.0,77.96,3.0,185.0,48.0,156.0,79.16,1.53,1.2,20.0,29.0,31.0,68.58,4.0,156.0,57.0,185.0,70.5,-1.54,0.93
2025-10-13T14:15:00Z,CCT Season 3 South America Series 5,team2,0.0,2.0,https://www.hltv.org/stats/matches/119360/gamehunters-vs-underdogs,27.0,21.0,36.0,72.94,2.0,152.0,53.0,168.0,70.98,-0.44,0.99,21.0,27.0,45.0,76.26,3.0,167.0,56.0,152.0,74.46,0.44,1.1
2025-10-13T13:10:00Z,NODWIN Clutch Series 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/119359/1win-vs-nuclear-tigeres,12.0,23.0,21.0,59.42,1.0,90.0,29.0,140.0,60.82,-3.71,0.75,23.0,12.0,35.0,79.44,3.0,140.0,50.0,91.0,84.74,3.71,1.39
2025-10-13T11:00:00Z,CCT Season 3 South America Series 5,team2,1.0,2.0,https://www.hltv.org/stats/matches/119358/bounty-hunters-vs-players,41.0,34.0,64.0,71.74,3.0,280.0,89.0,251.0,81.22,0.58,1.14,34.0,41.0,62.0,65.6,4.0,251.0,94.0,282.0,71.9,-0.62,0.99
2025-10-13T10:00:00Z,Exort The Proving Grounds Season 5,team2,1.0,2.0,https://www.hltv.org/stats/matches/119357/ecstatic-vs-sinners,43.0,34.0,62.0,73.48,2.0,256.0,106.0,251.0,75.58,-0.74,1.03,34.0,43.0,62.0,74.7,4.0,250.0,82.0,259.0,71.58,0.61,1.06
2025-10-13T10:00:00Z,NODWIN Clutch Series 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/119356/oramond-vs-500,33.0,32.0,49.0,69.84,4.0,213.0,72.0,216.0,73.84,1.04,1.08,32.0,33.0,51.0,71.68,3.0,214.0,77.0,214.0,73.32,-1.04,1.0
2025-10-13T07:15:00Z,European Pro League Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119355/g2-ares-vs-masonic,27.0,10.0,33.0,80.02,4.0,146.0,35.0,107.0,83.52,3.23,1.36,10.0,27.0,22.0,67.04,1.0,107.0,37.0,147.0,66.1,-3.23,0.82
2025-10-13T07:00:00Z,NODWIN Clutch Series 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119354/favbet-vs-unity,24.0,14.0,34.0,79.48,3.0,149.0,46.0,103.0,83.8,2.44,1.29,14.0,24.0,22.0,58.42,1.0,102.0,34.0,153.0,65.32,-2.44,0.8
2025-10-13T07:00:00Z,Exort The Proving Grounds Season 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119353/betboom-vs-spirit-academy,19.0,22.0,33.0,77.04,4.0,147.0,58.0,125.0,78.58,2.42,1.24,22.0,19.0,32.0,62.44,2.0,123.0,37.0,147.0,66.98,-2.42,0.83
2025-10-13T04:00:00Z,European Pro League Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/119352/mousquetaires-vs-aurora-young-blud,32.0,31.0,55.0,73.34,6.0,222.0,78.0,210.0,76.98,0.4,1.11,31.0,32.0,45.0,69.52,3.0,210.0,70.0,224.0,72.08,-0.42,1.01
2025-10-13T04:00:00Z,NODWIN Clutch Series 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119351/ruby-vs-m1x,24.0,10.0,32.0,82.96,2.0,136.0,42.0,82.0,81.84,4.61,1.41,10.0,24.0,15.0,59.38,2.0,82.0,21.0,137.0,58.56,-4.61,0.7
2025-10-12T14:00:00Z,Argentina Game Show Cup 2025,team2,2.0,3.0,https://www.hltv.org/stats/matches/119350/9z-vs-bestia,59.0,66.0,111.0,68.8,2.0,421.0,154.0,452.0,73.96,-0.6,1.02,65.0,59.0,116.0,74.4,15.0,449.0,167.0,423.0,77.9,0.54,1.09
2025-10-12T14:45:00Z,ELITE FE Cup 6,team1,2.0,0.0,https://www.hltv.org/stats/matches/119349/big-equipa-vs-peekaboo,25.0,23.0,47.0,73.34,6.0,172.0,67.0,157.0,78.42,1.48,1.14,22.0,25.0,42.0,67.08,2.0,156.0,67.0,174.0,72.4,-1.54,0.97
2025-10-12T14:00:00Z,CCT Season 3 South America Series 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119348/mibr-academy-vs-procyon,26.0,18.0,35.0,75.02,3.0,160.0,47.0,136.0,78.32,1.29,1.17,18.0,26.0,29.0,66.82,1.0,136.0,46.0,163.0,69.82,-1.29,0.94
2025-10-12T13:00:00Z,Exort The Proving Grounds Season 5,team2,0.0,2.0,https://www.hltv.org/stats/matches/119347/9ine-vs-sinners,16.0,23.0,20.0,61.0,5.0,105.0,30.0,166.0,64.1,-2.16,0.81,23.0,16.0,43.0,79.52,2.0,164.0,52.0,105.0,87.92,2.16,1.29
2025-10-12T12:00:00Z,CCT Season 3 Europe Series 8,team1,2.0,0.0,https://www.hltv.org/stats/matches/119346/ruby-vs-betboom,30.0,29.0,51.0,72.56,2.0,204.0,52.0,182.0,74.28,0.74,1.14,29.0,30.0,40.0,67.8,3.0,182.0,53.0,207.0,70.14,-0.78,0.95
2025-10-12T13:30:00Z,ELITE FE Cup 6,team1,13.0,9.0,https://www.hltv.org/stats/matches/mapstatsid/210646/confidence-vs-peekaboo,13.0,9.0,21.0,80.9,4.0,88.0,28.0,71.0,86.22,1.43,1.29,9.0,13.0,17.0,66.36,3.0,71.0,23.0,91.0,70.16,-1.43,0.96
2025-10-12T09:00:00Z,Master League Portugal XVII,team2,2.0,3.0,https://www.hltv.org/stats/matches/119344/famalico-vs-rebels,57.0,51.0,75.0,68.88,5.0,324.0,101.0,374.0,67.62,-0.82,0.93,51.0,57.0,91.0,74.84,9.0,370.0,143.0,327.0,74.12,0.77,1.1
2025-10-12T11:00:00Z,ESL Pro League Season 22,team2,0.0,3.0,https://www.hltv.org/stats/matches/119343/falcons-vs-vitality,29.0,34.0,43.0,70.8,5.0,182.0,71.0,229.0,64.44,-1.54,0.91,34.0,29.0,61.0,78.1,4.0,229.0,103.0,182.0,77.82,1.54,1.19
2025-10-12T11:00:00Z,CCT Season 3 South America Series 5,team1,2.0,1.0,https://www.hltv.org/stats/matches/119342/crashers-vs-vexa,30.0,30.0,56.0,69.68,0.0,208.0,77.0,177.0,75.28,0.35,1.08,30.0,30.0,37.0,67.66,1.0,176.0,60.0,208.0,66.74,-0.35,0.95
2025-10-12T12:30:00Z,ELITE FE Cup 6,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/210638/hindsight-vs-confidence,9.0,15.0,18.0,74.18,2.0,81.0,36.0,84.0,73.74,-0.78,1.02,15.0,9.0,19.0,78.32,0.0,84.0,32.0,81.0,76.18,0.78,1.13
2025-10-12T11:00:00Z,ELITE FE Cup 6,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/210631/peekaboo-vs-big-equipa,7.0,13.0,10.0,66.0,1.0,58.0,26.0,79.0,65.88,-2.55,0.86,13.0,7.0,20.0,75.0,3.0,79.0,29.0,59.0,86.3,2.55,1.3
2025-10-12T10:00:00Z,Exort The Proving Grounds Season 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119339/ecstatic-vs-eternal-fire,27.0,18.0,41.0,76.44,4.0,172.0,65.0,138.0,81.78,1.06,1.22,18.0,27.0,34.0,63.56,5.0,138.0,57.0,172.0,67.2,-1.05,0.89
2025-10-12T09:10:00Z,CCT Season 3 Europe Series 8,team1,2.0,0.0,https://www.hltv.org/stats/matches/119338/betboom-vs-1win,24.0,25.0,45.0,75.52,2.0,181.0,65.0,147.0,78.08,1.25,1.18,25.0,24.0,37.0,60.0,3.0,145.0,46.0,182.0,67.98,-1.26,0.91
2025-10-12T07:00:00Z,Galaxy Battle 2025 Phase 4,team1,3.0,0.0,https://www.hltv.org/stats/matches/119337/parivision-vs-inner-circle,30.0,32.0,56.0,75.78,4.0,228.0,100.0,183.0,79.3,1.67,1.17,32.0,30.0,47.0,62.6,3.0,182.0,58.0,229.0,67.62,-1.7,0.9
2025-10-12T07:00:00Z,Exort The Proving Grounds Season 5,team2,1.0,2.0,https://www.hltv.org/stats/matches/119336/betera-vs-spirit-academy,37.0,24.0,51.0,69.84,4.0,205.0,64.0,207.0,74.58,-0.08,1.04,23.0,37.0,52.0,70.16,4.0,206.0,77.0,205.0,74.62,0.02,1.02
2025-10-12T07:30:00Z,ESL Pro League Season 22,team1,2.0,0.0,https://www.hltv.org/stats/matches/119335/mouz-vs-faze,26.0,17.0,38.0,82.32,2.0,156.0,63.0,122.0,80.96,1.37,1.2,17.0,26.0,27.0,69.3,3.0,120.0,47.0,156.0,63.88,-1.42,0.9
2025-10-12T06:00:00Z,CCT Season 3 Europe Series 8,team2,1.0,2.0,https://www.hltv.org/stats/matches/119334/esc-vs-ruby,24.0,44.0,69.0,74.12,5.0,247.0,85.0,242.0,79.26,-0.12,1.1,44.0,24.0,61.0,72.34,5.0,242.0,73.0,247.0,78.12,0.12,1.06
2025-10-12T06:30:00Z,European Pro League Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119332/genone-vs-masonic,29.0,16.0,46.0,77.78,2.0,175.0,68.0,143.0,81.66,0.61,1.18,16.0,29.0,34.0,66.2,5.0,143.0,50.0,177.0,69.28,-0.61,0.96
2025-10-12T04:00:00Z,Exort The Proving Grounds Season 5,team1,2.0,1.0,https://www.hltv.org/stats/matches/119331/betboom-vs-johnny-speeds,35.0,28.0,57.0,73.0,0.0,219.0,75.0,207.0,76.46,0.48,1.11,28.0,35.0,48.0,68.86,3.0,207.0,66.0,220.0,72.48,-0.48,1.0
2025-10-12T04:00:00Z,European Pro League Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119330/fish123-vs-aurora-young-blud,19.0,15.0,36.0,84.12,5.0,140.0,47.0,92.0,84.58,4.01,1.39,15.0,19.0,18.0,62.94,0.0,92.0,31.0,140.0,61.02,-4.01,0.78
2025-10-11T18:00:00Z,Argentina Game Show Cup 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119329/bestia-vs-dusty-roots,31.0,28.0,55.0,76.3,5.0,219.0,94.0,175.0,80.28,1.7,1.2,28.0,31.0,34.0,65.42,2.0,174.0,50.0,219.0,68.1,-1.7,0.92
2025-10-11T18:00:00Z,CCT Season 3 South America Series 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119328/yawara-vs-underdogs,22.0,15.0,38.0,76.24,6.0,144.0,38.0,105.0,81.34,3.26,1.3,15.0,22.0,23.0,63.28,2.0,104.0,34.0,144.0,64.58,-3.27,0.82
2025-10-11T14:30:00Z,Betera Esports League 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/119327/minsk-house-vs-old-bastards,47.0,34.0,64.0,71.0,5.0,271.0,95.0,280.0,70.86,-0.58,0.99,34.0,47.0,68.0,73.9,7.0,277.0,113.0,272.0,73.56,0.47,1.08
2025-10-11T15:15:00Z,CCT Season 3 South America Series 5,team2,0.0,2.0,https://www.hltv.org/stats/matches/119326/gamehunters-vs-folha-amarela,28.0,21.0,38.0,69.4,2.0,156.0,56.0,177.0,69.9,-1.32,0.96,21.0,28.0,39.0,75.1,6.0,177.0,63.0,158.0,77.46,1.27,1.13
2025-10-11T13:30:00Z,Exort The Proving Grounds Season 5,team2,1.0,2.0,https://www.hltv.org/stats/matches/119325/partizan-vs-sinners,35.0,44.0,61.0,65.06,5.0,245.0,69.0,287.0,68.38,-1.34,0.95,44.0,35.0,66.0,72.16,5.0,284.0,93.0,245.0,76.62,1.33,1.14
2025-10-11T13:00:00Z,ESL Pro League Season 22,team2,1.0,2.0,https://www.hltv.org/stats/matches/119324/faze-vs-vitality,45.0,40.0,67.0,72.48,1.0,276.0,110.0,288.0,70.66,-0.72,1.02,40.0,45.0,77.0,72.24,8.0,288.0,109.0,276.0,74.02,0.72,1.11
2025-10-11T14:00:00Z,Argentina Game Show Cup 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119323/9z-vs-r2,24.0,14.0,40.0,81.58,3.0,140.0,47.0,108.0,77.72,3.06,1.31,14.0,24.0,22.0,65.8,1.0,107.0,25.0,142.0,67.02,-3.06,0.79
2025-10-11T12:00:00Z,CCT Season 3 South America Series 5,team1,2.0,1.0,https://www.hltv.org/stats/matches/119322/players-vs-crashers,45.0,27.0,61.0,72.2,7.0,251.0,82.0,223.0,76.1,1.85,1.19,27.0,45.0,54.0,67.5,2.0,222.0,71.0,253.0,68.5,-1.84,0.9
2025-10-11T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/119321/inner-circle-vs-nemiga,27.0,20.0,36.0,72.78,4.0,158.0,51.0,150.0,74.58,1.31,1.13,20.0,27.0,37.0,71.92,3.0,149.0,59.0,159.0,70.16,-1.31,0.92
2025-10-11T13:00:00Z,CCT Season 3 Europe Series 8,team1,2.0,0.0,https://www.hltv.org/stats/matches/119320/ruby-vs-sashi,32.0,15.0,43.0,79.56,4.0,182.0,53.0,146.0,80.84,0.61,1.19,15.0,33.0,36.0,64.56,9.0,146.0,41.0,185.0,67.96,-0.67,0.98
2025-10-11T13:00:00Z,eXTREMESLAND 2025 Middle East Open Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/119319/jijiehao-vs-just-passing-by,22.0,18.0,42.0,80.5,5.0,157.0,45.0,117.0,82.12,2.01,1.26,18.0,22.0,23.0,64.0,3.0,117.0,32.0,159.0,65.74,-2.1,0.88
2025-10-11T12:45:00Z,Master League Portugal XVII,team1,2.0,0.0,https://www.hltv.org/stats/matches/119318/rebels-vs-one-for-all,25.0,22.0,40.0,77.02,4.0,170.0,54.0,145.0,77.08,1.86,1.24,22.0,25.0,28.0,70.2,4.0,143.0,54.0,172.0,67.8,-1.86,0.91
2025-10-11T10:00:00Z,Exort The Proving Grounds Season 5,team2,1.0,2.0,https://www.hltv.org/stats/matches/119317/bcgame-vs-eternal-fire,34.0,38.0,54.0,71.66,2.0,246.0,89.0,257.0,74.56,-1.11,1.03,38.0,34.0,64.0,72.78,12.0,255.0,99.0,247.0,77.08,1.11,1.13
2025-10-11T08:00:00Z,Slovak National Championship 2025 Finals,team1,3.0,1.0,https://www.hltv.org/stats/matches/119316/sinners-vs-eclot,53.0,41.0,72.0,76.0,4.0,318.0,112.0,282.0,73.68,0.76,1.1,41.0,53.0,69.0,67.58,7.0,282.0,94.0,320.0,68.32,-0.76,0.93
2025-10-11T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/119315/parivision-vs-gentle-mates,27.0,15.0,37.0,77.12,2.0,152.0,55.0,121.0,77.58,1.62,1.19,15.0,27.0,29.0,62.36,0.0,120.0,40.0,154.0,67.14,-1.61,0.93
2025-10-11T09:45:00Z,ESL Pro League Season 22,team2,0.0,2.0,https://www.hltv.org/stats/matches/119314/mouz-vs-falcons,25.0,24.0,35.0,68.98,1.0,143.0,58.0,166.0,70.18,-1.74,0.91,24.0,25.0,44.0,75.54,4.0,164.0,55.0,146.0,73.04,1.65,1.15
2025-10-11T10:00:00Z,CCT Season 3 Europe Series 8,team2,0.0,2.0,https://www.hltv.org/stats/matches/119313/eyeballers-vs-esc,21.0,27.0,37.0,68.76,1.0,152.0,55.0,168.0,70.88,-0.34,1.0,27.0,21.0,43.0,73.76,2.0,168.0,63.0,154.0,76.12,0.23,1.08
2025-10-11T09:10:00Z,CCT Season 3 South America Series 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119312/kr-vs-vasco,24.0,20.0,40.0,80.9,1.0,160.0,58.0,127.0,76.24,2.82,1.23,20.0,24.0,31.0,66.8,4.0,126.0,46.0,160.0,67.4,-2.85,0.87
2025-10-11T08:30:00Z,Master League Portugal XVII,team1,2.0,0.0,https://www.hltv.org/stats/matches/119311/famalico-vs-lea,18.0,19.0,37.0,80.56,2.0,145.0,57.0,100.0,81.32,3.27,1.34,19.0,18.0,23.0,60.56,3.0,99.0,32.0,145.0,62.78,-3.35,0.77
2025-10-11T07:00:00Z,CCT Season 3 Europe Series 8,team1,2.0,0.0,https://www.hltv.org/stats/matches/119310/betboom-vs-partizan,31.0,15.0,37.0,71.74,3.0,162.0,45.0,136.0,76.72,0.98,1.15,15.0,31.0,32.0,60.44,2.0,134.0,46.0,164.0,66.14,-0.98,0.88
2025-10-11T07:10:00Z,Exort The Proving Grounds Season 5,team2,0.0,2.0,https://www.hltv.org/stats/matches/119309/sashi-vs-johnny-speeds,19.0,24.0,26.0,67.92,3.0,125.0,40.0,151.0,64.64,-1.55,0.94,24.0,19.0,43.0,77.2,3.0,150.0,57.0,126.0,75.54,1.55,1.17
2025-10-11T06:55:00Z,European Pro League Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/119308/mousquetaires-vs-big-academy,24.0,14.0,37.0,79.98,1.0,145.0,53.0,102.0,79.48,3.14,1.33,14.0,24.0,19.0,59.46,2.0,99.0,35.0,147.0,65.54,-3.19,0.77
2025-10-11T04:00:00Z,Exort The Proving Grounds Season 5,team1,2.0,1.0,https://www.hltv.org/stats/matches/119307/spirit-academy-vs-eyeballers,36.0,35.0,57.0,73.26,4.0,250.0,87.0,234.0,76.22,-0.26,1.07,35.0,36.0,55.0,69.84,8.0,231.0,92.0,253.0,73.64,0.27,1.03
2025-10-11T04:00:00Z,European Pro League Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/119306/ence-academy-vs-g2-ares,28.0,27.0,44.0,73.08,2.0,176.0,64.0,186.0,72.42,-0.91,1.02,27.0,28.0,44.0,71.98,8.0,186.0,66.0,178.0,72.38,0.83,1.05
2025-10-11T04:00:00Z,Slovak National Championship 2025 Finals,team1,2.0,0.0,https://www.hltv.org/stats/matches/119305/eclot-vs-brute,23.0,20.0,44.0,77.22,1.0,170.0,52.0,121.0,84.56,1.11,1.19,20.0,23.0,26.0,59.06,5.0,120.0,52.0,173.0,65.94,-1.19,0.85
