match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2385009/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2384915/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2385052/-,Overpass,Inferno,
https://www.hltv.org/matches/2384939/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2385033/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2385032/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2385035/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2385048/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2385034/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2385036/-,Dust2,Overpass,Nuke
https://www.hltv.org/matches/2385038/-,,,
https://www.hltv.org/matches/2384913/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2385047/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2385008/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384912/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2385007/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384938/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384851/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385004/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2384957/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2384850/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385003/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384843/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2384842/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2385002/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2384835/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2385006/-,Mirage,Train,Inferno
https://www.hltv.org/matches/2384910/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2385005/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2384834/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2384951/-,Dust2,Inferno,
https://www.hltv.org/matches/2384993/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2384945/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2385001/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385000/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2384956/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384849/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385029/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2385030/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384889/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2384848/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384765/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2384888/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384840/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2384999/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2384833/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384989/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2384764/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384909/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2384969/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2384997/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2384841/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2384988/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384998/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2384832/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2384908/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2384987/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384996/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2384968/-,Nuke,Inferno,Overpass
https://www.hltv.org/matches/2384937/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2384992/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2384950/-,,,
https://www.hltv.org/matches/2384944/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2384762/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2384991/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2384847/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384763/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384886/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2384990/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2384846/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384885/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2384831/-,Train,Mirage,Overpass
https://www.hltv.org/matches/2384761/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2384955/-,Nuke,Train,
https://www.hltv.org/matches/2384760/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384845/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2384884/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2384995/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2384758/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384986/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384984/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384844/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2384830/-,Overpass,Dust2,Train
https://www.hltv.org/matches/2384759/-,Ancient,Overpass,Inferno
https://www.hltv.org/matches/2384907/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384883/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2384967/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2384756/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2384994/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384985/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2384829/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2384906/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2384983/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384757/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384966/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384982/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2384965/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384935/-,,,
https://www.hltv.org/matches/2384943/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2384972/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2384754/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2384755/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2384839/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2384882/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384949/-,,,
https://www.hltv.org/matches/2384954/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2384961/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2384838/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2384827/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2384752/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384753/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2384881/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2384569/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384837/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2384828/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2384964/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2384981/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384880/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2384741/-,Nuke,,
https://www.hltv.org/matches/2384905/-,Mirage,Train,Overpass
https://www.hltv.org/matches/2384740/-,Ancient,,
https://www.hltv.org/matches/2384562/-,Overpass,Nuke,Inferno
https://www.hltv.org/matches/2384742/-,Dust2,,
https://www.hltv.org/matches/2384836/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2384743/-,Train,,
https://www.hltv.org/matches/2384745/-,Dust2,,
https://www.hltv.org/matches/2384826/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2384744/-,Ancient,,
https://www.hltv.org/matches/2384980/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2384747/-,Dust2,,
https://www.hltv.org/matches/2384746/-,Ancient,,
https://www.hltv.org/matches/2384879/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2384904/-,Ancient,Inferno,Overpass
https://www.hltv.org/matches/2384749/-,Dust2,,
https://www.hltv.org/matches/2384963/-,Mirage,Overpass,Train
https://www.hltv.org/matches/2384751/-,Inferno,,
https://www.hltv.org/matches/2384748/-,Train,,
https://www.hltv.org/matches/2384750/-,Ancient,,
https://www.hltv.org/matches/2384979/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2384962/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384948/-,Dust2,Inferno,
https://www.hltv.org/matches/2384936/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2384942/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384933/-,Inferno,Overpass,Dust2
https://www.hltv.org/matches/2384971/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2384970/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2384814/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2384952/-,Train,Mirage,Overpass
https://www.hltv.org/matches/2384878/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384953/-,,,
https://www.hltv.org/matches/2384825/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384960/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384813/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384877/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384568/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384812/-,Train,Inferno,Mirage
https://www.hltv.org/matches/2384876/-,Train,Mirage,
https://www.hltv.org/matches/2384824/-,Overpass,Ancient,Train
https://www.hltv.org/matches/2384811/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2384875/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2384898/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2384823/-,Inferno,Overpass,Mirage
https://www.hltv.org/matches/2384927/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2384897/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2384561/-,,,
https://www.hltv.org/matches/2384926/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384925/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384947/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2384946/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2384934/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2384940/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384941/-,,,
https://www.hltv.org/matches/2384810/-,Train,Mirage,Inferno
https://www.hltv.org/matches/2384695/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2384693/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2384874/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2384692/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2384959/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2384822/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2384694/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384873/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384958/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2384821/-,Overpass,Ancient,Train
https://www.hltv.org/matches/2384567/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384808/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2384896/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2384820/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384807/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2384924/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384872/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384560/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2384819/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2384895/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2384923/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384922/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384615/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2384613/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2384612/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2384614/-,Mirage,Dust2,
https://www.hltv.org/matches/2384579/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2384581/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384580/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2384818/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384578/-,,,
https://www.hltv.org/matches/2384697/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384689/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384871/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2384688/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2384691/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384817/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2384690/-,Train,Mirage,
https://www.hltv.org/matches/2384870/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384566/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384869/-,Nuke,Dust2,
https://www.hltv.org/matches/2384816/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384894/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384921/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2384893/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2384559/-,Train,Mirage,
https://www.hltv.org/matches/2384920/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2384919/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384868/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384867/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384668/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2384866/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2384892/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2384918/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384917/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384916/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2384865/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2384863/-,Inferno,Overpass,Dust2
https://www.hltv.org/matches/2384864/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384932/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2384902/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2384802/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2384728/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2384727/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2384801/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384901/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2384899/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2384388/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384726/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2384800/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384900/-,Overpass,Mirage,Inferno
https://www.hltv.org/matches/2384725/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384903/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384890/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384799/-,Mirage,Overpass,Train
https://www.hltv.org/matches/2384387/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2384862/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2384861/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2384386/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2384722/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2384798/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384780/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2384385/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384723/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384797/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2384796/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2384599/-,Overpass,Nuke,Inferno
https://www.hltv.org/matches/2384724/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2384779/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2384795/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384721/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2384857/-,Inferno,Dust2,
https://www.hltv.org/matches/2384860/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384859/-,Inferno,Overpass,Dust2
https://www.hltv.org/matches/2384858/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2384383/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384687/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384548/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2384686/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2384384/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384547/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2384598/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2384546/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2384685/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2384545/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384667/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2384784/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384786/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384782/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2384785/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2384791/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2384783/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2384794/-,,,
https://www.hltv.org/matches/2384381/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2384805/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384544/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384720/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2384684/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384803/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2384806/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2384382/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384683/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2384543/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2384719/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2384303/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2384542/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384596/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2384304/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2384682/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384666/-,Overpass,Inferno,Dust2
https://www.hltv.org/matches/2384718/-,Dust2,Mirage,
https://www.hltv.org/matches/2384597/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2384681/-,Train,Nuke,Overpass
https://www.hltv.org/matches/2384541/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2384717/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2384665/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384792/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384572/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2384781/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2384696/-,Overpass,Nuke,Inferno
https://www.hltv.org/matches/2384789/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384305/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2384306/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384571/-,,,
https://www.hltv.org/matches/2384570/-,,,
https://www.hltv.org/matches/2384680/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2384540/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2384716/-,Overpass,Nuke,
https://www.hltv.org/matches/2384299/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2384300/-,Inferno,Overpass,Train
https://www.hltv.org/matches/2384679/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2384539/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384715/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384594/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2384301/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384664/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2384595/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384302/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2384678/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384538/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2384714/-,Mirage,Nuke,
https://www.hltv.org/matches/2384788/-,,,
https://www.hltv.org/matches/2384663/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2384787/-,,,
https://www.hltv.org/matches/2384713/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2384537/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384677/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2384773/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384777/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2384778/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2384772/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384775/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2384630/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2384629/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2384536/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2384769/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2384628/-,Ancient,Inferno,
https://www.hltv.org/matches/2384535/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2384768/-,Mirage,Overpass,Cache
https://www.hltv.org/matches/2384675/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2384534/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2384592/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2384674/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2384662/-,Nuke,Overpass,Train
https://www.hltv.org/matches/2384673/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2384533/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2384661/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2384593/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2384627/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384771/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2384676/-,,,
https://www.hltv.org/matches/2384626/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2384647/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384767/-,Overpass,Cache,Mirage
https://www.hltv.org/matches/2384625/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2384532/-,Ancient,Mirage,
https://www.hltv.org/matches/2384766/-,Mirage,Train,Overpass
https://www.hltv.org/matches/2384531/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384646/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384659/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2384624/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2384590/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2384530/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2384645/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384591/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2384660/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384529/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384654/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2384774/-,,,
https://www.hltv.org/matches/2384776/-,,,
https://www.hltv.org/matches/2384770/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2384653/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384734/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384710/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2384730/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2384631/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2384622/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2384733/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384732/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384712/-,Mirage,Overpass,Train
https://www.hltv.org/matches/2384428/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2384708/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2384652/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2384623/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2384644/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384498/-,Train,Dust2,Inferno
https://www.hltv.org/matches/2384709/-,Nuke,Inferno,
https://www.hltv.org/matches/2384499/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2384621/-,Inferno,Overpass,Mirage
https://www.hltv.org/matches/2384528/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384738/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2384711/-,Ancient,Mirage,Cache
https://www.hltv.org/matches/2384737/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2384735/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2384736/-,Ancient,Overpass,Train
https://www.hltv.org/matches/2384643/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2384156/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384657/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2384497/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2384620/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2384527/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2384291/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2384739/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2384672/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2384500/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384642/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2384526/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2384577/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2384671/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384525/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384655/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2384576/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384638/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2384635/-,,,
https://www.hltv.org/matches/2384650/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2384651/-,Dust2,Inferno,Nuke
