match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379042,2379042,2025-02-14T14:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Ancient,Anubis,Dust2,,,0.0,0.0,66.67,41.67,54.2,54.3,41.2,38.0,58.6,41.7,60.2,53.7,46.1,52.6,63.4,37.1,53.7,57.7,54.7,50.0,59.8,64.3,54.2,59.0,48.4,50.0,bo3,Online,2025-10-29T00:29:59.054209Z,https://www.hltv.org/matches/2379042/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2379378,2379378,2025-02-14T13:00:00Z,CCT Season 2 Europe Series 18,team2,5,0,2,Mirage,Inferno,Ancient,2,3,40.0,60.0,60.0,62.96,55.1,53.8,57.1,60.7,47.6,37.4,64.8,44.7,40.0,57.0,53.8,0.0,53.8,55.9,50.0,50.0,0.0,33.3,44.4,45.3,50.0,50.0,bo3,Online,2025-10-29T00:30:25.394249Z,https://www.hltv.org/matches/2379378/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2379435,2379435,2025-02-14T12:00:00Z,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,team2,5,0,2,Anubis,Inferno,Train,5,3,62.5,37.5,66.67,78.95,63.6,63.4,57.8,67.4,52.6,55.7,52.3,70.0,73.7,58.3,53.8,63.7,72.5,55.4,50.0,45.5,72.0,68.0,60.0,61.4,50.0,40.0,bo3,Online,2025-10-29T00:30:46.431015Z,https://www.hltv.org/matches/2379435/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18
hltv_match_2379041,2379041,2025-02-14T11:00:00Z,CCT Season 2 Europe Series 17,team2,5,1,2,Mirage,Dust2,Ancient,4,7,36.36,63.64,60.0,36.36,60.7,51.0,51.0,56.4,59.0,52.9,47.4,52.1,44.4,47.8,33.3,44.2,55.5,58.0,50.0,33.3,50.0,50.0,55.6,57.3,50.0,43.2,bo3,Online,2025-10-29T00:31:05.184012Z,https://www.hltv.org/matches/2379041/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2379333,2379333,2025-02-14T11:50:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Nuke,Mirage,Dust2,,,0.0,0.0,69.23,60.0,50.8,63.4,56.5,63.6,60.5,40.0,57.0,50.0,58.2,50.0,36.0,42.9,33.3,44.8,50.0,50.0,62.0,50.0,65.9,50.0,50.0,50.0,bo3,LAN,2025-10-29T00:31:19.649566Z,https://www.hltv.org/matches/2379333/-,,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1
hltv_match_2379371,2379371,2025-02-14T10:30:00Z,CCT Season 2 South America Series 7,team1,5,2,0,Nuke,Ancient,Mirage,2,0,100.0,0.0,50.0,47.06,63.6,40.5,51.7,29.4,51.0,44.0,43.6,54.2,50.0,50.0,50.0,50.0,52.8,20.6,50.0,50.0,50.0,50.0,37.5,59.1,50.0,50.0,bo3,Online,2025-10-29T00:31:35.087051Z,https://www.hltv.org/matches/2379371/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,GameHunters,0.67,70.2,71.73,0.65,1.01,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,Player_4,,,,,,Player_5,,,,,
hltv_match_2379332,2379332,2025-02-14T09:15:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Mirage,Inferno,Nuke,0,2,0.0,100.0,54.55,66.67,60.0,56.6,55.7,67.3,71.7,64.4,68.2,56.0,58.5,62.5,41.7,62.6,59.2,62.5,50.0,59.3,64.0,53.9,61.7,50.0,18.2,20.0,bo3,LAN,2025-10-29T00:31:50.182197Z,https://www.hltv.org/matches/2379332/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2379331,2379331,2025-02-14T09:20:00Z,PGL Cluj-Napoca 2025,team2,5,0,2,Train,Nuke,Ancient,,,0.0,0.0,54.55,41.67,44.0,51.7,58.2,54.1,61.6,58.9,53.2,58.5,61.1,52.6,64.7,55.0,53.8,61.4,50.0,58.3,60.5,57.1,64.8,61.2,50.0,50.0,bo3,LAN,2025-10-29T00:32:07.384951Z,https://www.hltv.org/matches/2379331/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
hltv_match_2379040,2379040,2025-02-14T08:00:00Z,CCT Season 2 Europe Series 17,team2,5,0,2,Anubis,Mirage,Ancient,2,0,100.0,0.0,61.54,68.42,53.8,54.5,60.7,55.1,37.4,44.7,44.7,51.6,57.0,47.2,0.0,30.4,55.9,56.4,50.0,25.0,33.3,53.4,45.3,54.6,50.0,50.0,bo3,Online,2025-10-29T00:32:27.449522Z,https://www.hltv.org/matches/2379040/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2379329,2379329,2025-02-14T07:10:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Dust2,Inferno,Ancient,,,0.0,0.0,37.5,14.29,46.9,48.1,47.5,54.3,51.3,40.7,60.0,59.3,53.1,33.3,47.6,50.0,53.0,54.5,50.0,50.0,49.3,58.3,44.7,66.7,50.0,50.0,bo3,LAN,2025-10-29T00:32:42.333429Z,https://www.hltv.org/matches/2379329/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,FlyQuest,0.64,72.74,80.08,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.8,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15
hltv_match_2379328,2379328,2025-02-14T05:20:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Ancient,Nuke,Dust2,5,2,71.43,28.57,53.33,12.5,59.4,25.0,60.0,53.8,57.6,66.2,54.9,48.4,56.0,46.2,50.9,43.6,62.7,56.9,54.3,50.0,47.4,59.7,53.7,51.9,36.0,50.0,bo3,LAN,2025-10-29T00:33:03.069113Z,https://www.hltv.org/matches/2379328/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,SAW,0.66,71.1,73.34,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.6,75.0,0.72,1.08
hltv_match_2379327,2379327,2025-02-14T03:50:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Inferno,Ancient,Dust2,,,0.0,0.0,54.55,50.0,62.0,55.4,69.9,54.3,53.4,60.2,59.5,52.6,43.8,55.4,42.3,50.5,42.6,50.0,62.5,52.1,60.7,46.8,60.0,50.0,50.0,57.3,bo3,LAN,2025-10-29T00:33:22.857946Z,https://www.hltv.org/matches/2379327/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2379039,2379039,2025-02-14T05:00:00Z,CCT Season 2 Europe Series 17,team2,5,0,2,Inferno,Anubis,Nuke,0,3,0.0,100.0,75.0,47.06,42.7,54.7,62.5,45.3,43.8,43.9,52.8,52.0,40.0,32.3,0.0,47.9,52.0,45.1,50.0,63.5,53.8,44.7,53.2,43.4,50.0,56.8,bo3,Online,2025-10-29T00:33:42.765222Z,https://www.hltv.org/matches/2379039/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,
hltv_match_2379326,2379326,2025-02-14T03:00:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Mirage,Ancient,Nuke,,,0.0,0.0,50.0,37.5,60.4,54.2,54.3,48.9,60.5,47.9,56.1,61.3,54.0,51.7,59.5,52.7,58.9,51.0,59.8,56.2,52.7,60.0,50.0,45.6,51.1,57.9,bo3,LAN,2025-10-29T00:34:00.992018Z,https://www.hltv.org/matches/2379326/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2379368,2379368,2025-02-13T13:30:00Z,CCT Season 2 South America Series 7,team1,5,2,1,Ancient,Nuke,Mirage,,,0.0,0.0,55.0,0.0,53.6,58.8,61.1,42.9,26.9,64.3,46.5,52.9,0.0,50.0,0.0,100.0,60.7,27.3,50.0,50.0,50.0,33.3,33.3,50.0,50.0,50.0,bo3,Online,2025-10-29T00:34:28.573688Z,https://www.hltv.org/matches/2379368/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08
hltv_match_2379037,2379037,2025-02-13T11:25:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Mirage,Ancient,Anubis,,,0.0,0.0,36.36,54.84,54.3,52.9,38.0,0.0,41.7,52.9,53.7,42.5,52.6,50.0,37.1,59.3,57.7,51.9,50.0,50.0,64.3,60.0,59.0,46.8,50.0,50.0,bo3,Online,2025-10-29T00:35:04.998899Z,https://www.hltv.org/matches/2379037/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,
hltv_match_2379324,2379324,2025-02-13T10:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,0,Nuke,Ancient,Mirage,,,0.0,0.0,53.85,62.5,57.7,53.8,63.2,60.7,56.8,37.4,51.9,44.7,55.7,57.0,60.3,0.0,57.2,55.9,63.9,50.0,48.6,33.3,42.4,45.3,65.2,50.0,bo3,Online,2025-10-29T00:35:29.271247Z,https://www.hltv.org/matches/2379324/-,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2379036,2379036,2025-02-13T08:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,1,Ancient,Anubis,Inferno,,,0.0,0.0,43.75,60.0,54.7,46.4,45.3,54.5,43.9,50.0,52.0,50.0,32.3,50.0,47.9,43.5,45.1,39.7,63.5,50.0,44.7,64.3,43.4,52.5,56.8,50.0,bo3,Online,2025-10-29T00:35:47.413483Z,https://www.hltv.org/matches/2379036/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2379194,2379194,2025-02-13T05:55:00Z,BLAST Rising Asia 2025 Season 1,team1,5,2,0,Inferno,Nuke,Anubis,6,2,75.0,25.0,80.95,45.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-29T00:36:24.436461Z,https://www.hltv.org/matches/2379194/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2379035,2379035,2025-02-13T05:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Dust2,Inferno,Ancient,9,4,69.23,30.77,30.0,40.0,51.0,44.0,56.4,53.8,52.9,57.5,52.1,18.5,47.8,57.5,44.2,47.6,58.0,44.7,33.3,50.0,50.0,55.6,57.3,41.1,43.2,50.0,bo3,Online,2025-10-29T00:36:38.651749Z,https://www.hltv.org/matches/2379035/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2379162,2379162,2025-02-13T04:00:00Z,YaLLa Compass Winter 2025,team2,5,0,2,Dust2,Anubis,Mirage,,,0.0,0.0,53.85,37.5,48.1,53.2,63.9,50.8,62.1,72.1,53.5,53.8,46.7,36.4,52.6,61.5,53.8,70.5,50.0,55.3,50.0,0.0,50.0,60.7,50.0,31.2,bo3,Online,2025-10-29T00:37:05.485129Z,https://www.hltv.org/matches/2379162/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2379193,2379193,2025-02-13T02:00:00Z,BLAST Rising Asia 2025 Season 1,team1,5,2,1,Nuke,Dust2,Anubis,4,6,40.0,60.0,40.0,66.67,51.5,30.0,54.1,53.0,61.5,47.7,64.3,59.2,62.5,60.9,50.0,59.3,42.3,54.4,50.0,100.0,50.0,51.2,71.4,55.4,50.0,33.3,bo3,Online,2025-10-29T00:37:26.755229Z,https://www.hltv.org/matches/2379193/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2379192,2379192,2025-02-12T23:00:00Z,BLAST Rising Asia 2025 Season 1,team1,5,2,1,Inferno,Anubis,Ancient,4,7,36.36,63.64,80.0,66.67,54.5,61.8,58.5,65.3,65.9,61.3,47.1,53.7,66.7,67.6,100.0,33.3,62.3,59.2,50.0,50.0,50.0,56.2,39.4,55.7,50.0,50.0,bo3,Online,2025-10-29T00:37:46.817167Z,https://www.hltv.org/matches/2379192/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2379311,2379311,2025-02-12T19:30:00Z,IEM Dallas 2025 South America Closed Qualifier,team1,5,2,0,Dust2,Nuke,Mirage,2,0,100.0,0.0,61.54,63.64,63.4,60.5,65.5,56.5,60.3,67.4,61.4,59.2,50.0,39.1,40.0,73.3,62.2,67.2,50.0,50.0,42.9,60.0,52.3,15.4,50.0,50.0,bo3,Online,2025-10-29T00:38:18.341002Z,https://www.hltv.org/matches/2379311/-,,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2379297,2379297,2025-02-12T16:50:00Z,CCT Season 2 South America Series 7,team1,5,2,0,Anubis,Ancient,Nuke,,,0.0,0.0,54.55,66.67,53.8,43.1,41.3,34.8,59.2,35.8,48.8,36.4,51.9,43.5,57.7,22.2,59.1,46.3,50.0,50.0,36.5,31.6,65.5,50.0,50.0,50.0,bo3,Online,2025-10-29T00:38:33.658587Z,https://www.hltv.org/matches/2379297/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,MIBR Academy,0.69,67.88,67.38,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.5,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
