match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378381,2378381,57,5,2025-01-17T19:30:00Z,CCT Season 2 South America Series 6,Online,E-Xolos LAZER,team1,E-Xolos LAZER,Bounty Hunters,2,0,https://www.hltv.org/matches/2378381/e-xolos-lazer-vs-bounty-hunters-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111049/e-xolos-lazer-vs-bounty-hunters,2025-11-15T15:51:49.347772Z,33,24,42,78.28,2,202,60,168,75.52,0.93,1.16,24,34,40,68.94,6,168,64,203,65.34,-1.01,0.93
hltv_match_2378388,2378388,58,5,2025-01-17T18:00:00Z,CCT Season 2 North America Series 4,Online,Chicken Coop,team1,Chicken Coop,Revel,2,0,https://www.hltv.org/matches/2378388/chicken-coop-vs-revel-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111048/chicken-coop-vs-revel,2025-11-15T15:51:50.281621Z,29,24,47,75.1,3,189,86,169,77.28,0.33,1.1,24,29,40,66.04,2,169,43,189,72.48,-0.33,1.04
hltv_match_2378219,2378219,59,5,2025-01-17T17:00:00Z,BLAST Bounty 2025 Season 1,Online,G2,team1,G2,B8,2,1,https://www.hltv.org/matches/2378219/g2-vs-b8-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111047/g2-vs-b8,2025-11-15T15:51:51.559666Z,41,31,59,75.54,4,262,93,228,77.64,0.22,1.12,31,41,54,67.8,9,227,78,265,71.8,-0.26,0.99
hltv_match_2378380,2378380,60,5,2025-01-17T16:30:00Z,CCT Season 2 South America Series 6,Online,Bad News Chickens,team1,Bad News Chickens,ShindeN,2,0,https://www.hltv.org/matches/2378380/bad-news-chickens-vs-shinden-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111046/bad-news-chickens-vs-shinden,2025-11-15T15:51:52.674366Z,26,15,45,79.5,3,163,56,120,84.82,1.88,1.25,15,26,33,61.96,2,118,44,163,67.24,-1.95,0.85
hltv_match_2378218,2378218,61,5,2025-01-17T13:00:00Z,BLAST Bounty 2025 Season 1,Online,BetBoom,team2,MOUZ,BetBoom,1,2,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111045/mouz-vs-betboom,2025-11-15T15:51:54.068862Z,37,43,62,72.5,4,258,85,258,72.14,-0.79,1.0,42,37,57,70.52,4,256,97,263,71.46,0.75,1.05
hltv_match_2378379,2378379,62,5,2025-01-17T13:50:00Z,CCT Season 2 South America Series 6,Online,Players,team2,adalYamigos,Players,0,2,https://www.hltv.org/matches/2378379/adalyamigos-vs-players-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111044/adalyamigos-vs-players,2025-11-15T15:51:55.350821Z,19,29,38,69.2,2,157,55,171,71.0,-2.02,0.95,29,19,41,67.52,4,171,53,157,77.46,2.02,1.15
hltv_match_2378405,2378405,63,5,2025-01-17T13:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Rebels,team2,CPH Wolves,Rebels,0,2,https://www.hltv.org/matches/2378405/cph-wolves-vs-rebels-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111043/cph-wolves-vs-rebels,2025-11-15T15:51:56.389793Z,20,24,34,63.64,1,130,47,168,68.46,-1.26,0.88,24,20,39,76.84,2,166,38,130,80.24,1.26,1.19
hltv_match_2378378,2378378,64,5,2025-01-17T10:30:00Z,CCT Season 2 South America Series 6,Online,Tropa do Taco,team1,Tropa do Taco,Patins da Ferrari,2,1,https://www.hltv.org/matches/2378378/tropa-do-taco-vs-patins-da-ferrari-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111042/tropa-do-taco-vs-patins-da-ferrari,2025-11-15T15:51:57.736462Z,40,27,51,77.36,4,231,73,210,74.26,1.04,1.13,27,41,53,67.62,2,210,78,233,68.64,-1.08,0.94
hltv_match_2378404,2378404,65,5,2025-01-17T10:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,Endpoint,2,1,https://www.hltv.org/matches/2378404/ninjas-in-pyjamas-vs-endpoint-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111041/ninjas-in-pyjamas-vs-endpoint,2025-11-15T15:51:59.414716Z,24,38,54,71.32,5,209,78,202,74.14,0.7,1.09,38,24,48,71.96,7,201,68,210,73.58,-0.7,1.02
hltv_match_2378217,2378217,66,5,2025-01-17T09:30:00Z,BLAST Bounty 2025 Season 1,Online,FURIA,team1,FURIA,Nemiga,2,1,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111040/furia-vs-nemiga,2025-11-15T15:52:00.410490Z,32,26,55,75.86,2,215,74,185,81.16,1.04,1.16,25,32,44,65.14,5,184,58,216,71.7,-1.08,0.94
hltv_match_2378355,2378355,67,5,2025-01-17T10:00:00Z,United21 League Season 25,Online,CPH Wolves,team1,CPH Wolves,ENCE Academy,2,0,https://www.hltv.org/matches/2378355/cph-wolves-vs-ence-academy-united21-league-season-25,https://www.hltv.org/stats/matches/111039/cph-wolves-vs-ence-academy,2025-11-15T15:52:01.621270Z,25,22,41,79.14,4,172,66,164,78.94,0.49,1.14,22,25,32,72.34,5,161,53,177,73.86,-0.62,1.02
hltv_match_2378353,2378353,68,5,2025-01-17T07:25:00Z,United21 League Season 25,Online,TNL,team2,Heimo,TNL,1,2,https://www.hltv.org/matches/2378353/heimo-vs-tnl-united21-league-season-25,https://www.hltv.org/stats/matches/111038/heimo-vs-tnl,2025-11-15T15:52:02.789278Z,27,32,37,64.4,5,179,60,230,68.36,-2.07,0.89,32,27,54,83.74,4,230,95,180,82.64,2.07,1.27
hltv_match_2378341,2378341,69,5,2025-01-17T06:30:00Z,European Pro League 2nd Division Season 19,Online,Chimera,team2,Astralis Talent,Chimera,1,2,https://www.hltv.org/matches/2378341/astralis-talent-vs-chimera-european-pro-league-2nd-division-season-19,https://www.hltv.org/stats/matches/111037/astralis-talent-vs-chimera,2025-11-15T15:52:03.833590Z,32,30,44,74.5,4,207,79,216,74.32,0.09,1.09,30,32,55,78.06,3,214,89,207,75.74,-0.17,1.02
hltv_match_2378403,2378403,70,5,2025-01-17T07:30:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,WOPA,team2,GenOne,WOPA,0,2,https://www.hltv.org/matches/2378403/genone-vs-wopa-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111036/genone-vs-wopa,2025-11-15T15:52:04.942596Z,22,24,30,66.94,0,130,47,156,65.2,-0.77,0.95,24,22,38,74.8,2,156,43,130,71.96,0.77,1.1
hltv_match_2378216,2378216,71,5,2025-01-17T06:00:00Z,BLAST Bounty 2025 Season 1,Online,paiN,team1,paiN,GamerLegion,2,1,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111035/pain-vs-gamerlegion,2025-11-15T15:52:06.176647Z,32,35,50,74.64,3,223,67,210,72.78,0.66,1.09,35,32,43,71.02,5,207,77,225,68.22,-0.66,0.96
hltv_match_2378352,2378352,72,5,2025-01-17T04:00:00Z,United21 League Season 25,Online,GenOne,team2,Preasy,GenOne,1,2,https://www.hltv.org/matches/2378352/preasy-vs-genone-united21-league-season-25,https://www.hltv.org/stats/matches/111034/preasy-vs-genone,2025-11-15T15:52:07.195986Z,37,36,42,70.14,8,222,69,259,69.88,-0.39,0.98,36,37,60,78.88,2,257,100,227,76.0,0.39,1.12
hltv_match_2378306,2378306,73,5,2025-01-17T05:15:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,ATOX,team2,Nalakuvara,ATOX,0,2,https://www.hltv.org/matches/2378306/nalakuvara-vs-atox-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/111033/nalakuvara-vs-atox,2025-11-15T15:52:08.343579Z,10,23,16,60.62,0,92,23,140,66.98,-4.17,0.77,23,10,40,84.24,3,139,43,92,86.48,4.16,1.38
hltv_match_2378340,2378340,74,5,2025-01-17T04:00:00Z,European Pro League 2nd Division Season 19,Online,WOPA,team1,WOPA,BC.Game,2,0,https://www.hltv.org/matches/2378340/wopa-vs-bcgame-european-pro-league-2nd-division-season-19,https://www.hltv.org/stats/matches/111032/wopa-vs-bcgame,2025-11-15T15:52:09.492776Z,21,22,42,74.4,4,161,56,146,79.7,1.69,1.16,21,21,31,66.52,2,145,50,162,74.1,-1.75,0.98
hltv_match_2378402,2378402,75,5,2025-01-17T04:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,AMKAL,team1,AMKAL,BIG EQUIPA,2,0,https://www.hltv.org/matches/2378402/amkal-vs-big-equipa-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111031/amkal-vs-big-equipa,2025-11-15T15:52:10.523783Z,24,11,37,87.44,3,152,43,84,89.86,3.62,1.46,11,24,16,55.42,1,83,27,152,54.24,-3.62,0.67
hltv_match_2378305,2378305,76,5,2025-01-17T03:30:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,JiJieHao,team1,JiJieHao,ATOX,13,8,https://www.hltv.org/matches/2378305/jijiehao-vs-atox-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190437/jijiehao-vs-atox,2025-11-15T15:52:11.766261Z,11,10,22,75.26,3,84,29,63,85.24,1.05,1.24,10,11,17,61.9,2,63,25,85,69.94,-1.05,0.95
hltv_match_2378303,2378303,77,5,2025-01-16T23:30:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,SemperFi,team1,SemperFi,IHC,2,1,https://www.hltv.org/matches/2378303/semperfi-vs-ihc-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/111029/semperfi-vs-ihc,2025-11-15T15:52:12.945680Z,47,38,71,68.46,7,305,95,298,77.56,0.76,1.09,38,47,77,69.86,7,296,100,307,76.1,-0.8,1.01
hltv_match_2378387,2378387,78,5,2025-01-16T21:30:00Z,CCT Season 2 North America Series 4,Online,Getting Info,team2,Aether,Getting Info,0,2,https://www.hltv.org/matches/2378387/aether-vs-getting-info-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111028/aether-vs-getting-info,2025-11-15T15:52:14.089047Z,13,23,27,62.8,3,105,41,157,67.8,-2.81,0.85,23,13,41,85.56,4,157,63,106,90.56,2.61,1.34
hltv_match_2378302,2378302,79,5,2025-01-16T22:00:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,TYLOO,team1,TYLOO,IHC,13,9,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190428/ihc-vs-tyloo,2025-11-15T15:52:15.444723Z,12,10,18,79.1,0,77,28,62,74.84,1.37,1.19,10,12,12,63.62,0,61,17,78,66.04,-1.38,0.9
hltv_match_2378386,2378386,80,5,2025-01-16T18:00:00Z,CCT Season 2 North America Series 4,Online,regain,team1,regain,Kraken,2,1,https://www.hltv.org/matches/2378386/regain-vs-kraken-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111026/regain-vs-kraken,2025-11-15T15:52:16.618288Z,37,27,56,75.94,4,224,81,220,76.48,0.98,1.12,27,37,51,73.12,6,219,67,226,75.68,-1.03,1.02
hltv_match_2378376,2378376,81,5,2025-01-16T16:50:00Z,CCT Season 2 South America Series 6,Online,GameHunters,team2,Dusty Roots,GameHunters,0,2,https://www.hltv.org/matches/2378376/dusty-roots-vs-gamehunters-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111025/dusty-roots-vs-gamehunters,2025-11-15T15:52:17.680605Z,19,24,24,56.74,3,111,37,174,59.56,-1.35,0.81,24,19,40,82.32,1,173,62,112,83.82,1.35,1.27
hltv_match_2378375,2378375,82,5,2025-01-16T13:30:00Z,CCT Season 2 South America Series 6,Online,Solid,team1,Solid,NITRO,2,1,https://www.hltv.org/matches/2378375/solid-vs-nitro-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111022/solid-vs-nitro,2025-11-15T15:52:19.971980Z,26,30,44,74.72,0,189,72,169,73.0,0.47,1.05,30,26,40,65.98,2,168,68,193,66.04,-0.54,0.97
hltv_match_2378215,2378215,83,5,2025-01-16T13:45:00Z,BLAST Bounty 2025 Season 1,Online,Natus Vincere,team1,Natus Vincere,Imperial Valkyries,2,0,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111021/natus-vincere-vs-imperial-valkyries,2025-11-15T15:52:21.642871Z,24,17,49,81.44,4,171,56,117,88.02,2.07,1.35,17,24,31,58.54,5,117,38,171,64.48,-2.07,0.84
hltv_match_2378365,2378365,84,5,2025-01-16T13:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Rebels,team2,WOPA,Rebels,0,2,https://www.hltv.org/matches/2378365/wopa-vs-rebels-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111020/wopa-vs-rebels,2025-11-15T15:52:22.981073Z,16,22,29,58.94,1,111,39,151,68.14,-2.55,0.87,22,16,38,81.56,4,151,40,112,82.14,2.49,1.24
hltv_match_2378214,2378214,85,5,2025-01-16T10:40:00Z,BLAST Bounty 2025 Season 1,Online,FaZe,team1,FaZe,M80,2,1,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111019/faze-vs-m80,2025-11-15T15:52:24.063809Z,30,34,54,74.06,2,218,74,206,74.64,-0.15,1.08,34,30,49,68.44,5,203,78,219,70.8,0.15,0.99
hltv_match_2378350,2378350,86,5,2025-01-16T10:40:00Z,United21 League Season 25,Online,ENCE Academy,team1,ENCE Academy,TNL,2,1,https://www.hltv.org/matches/2378350/ence-academy-vs-tnl-united21-league-season-25,https://www.hltv.org/stats/matches/111018/ence-academy-vs-tnl,2025-11-15T15:52:25.522982Z,36,27,55,73.96,4,226,80,199,75.76,0.18,1.1,27,36,49,68.26,9,197,60,226,69.96,-0.19,1.01
hltv_match_2378364,2378364,87,5,2025-01-16T10:35:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,CPH Wolves,team1,CPH Wolves,GenOne,2,0,https://www.hltv.org/matches/2378364/cph-wolves-vs-genone-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111017/cph-wolves-vs-genone,2025-11-15T15:52:26.639805Z,21,10,31,83.86,3,125,38,79,83.06,5.78,1.53,10,21,15,61.94,2,79,24,126,62.76,-5.78,0.67
hltv_match_2378193,2378193,88,5,2025-01-16T10:00:00Z,YaLLa Compass Winter 2025 Contenders,Online,Monte,team1,Monte,JANO,2,0,https://www.hltv.org/matches/2378193/monte-vs-jano-yalla-compass-winter-2025-contenders,https://www.hltv.org/stats/matches/111016/monte-vs-jano,2025-11-15T15:52:27.924728Z,22,10,29,86.88,4,135,56,81,87.46,4.31,1.41,10,22,15,60.0,0,81,22,135,60.12,-4.31,0.73
hltv_match_2378351,2378351,89,5,2025-01-16T06:55:00Z,United21 League Season 25,Online,CPH Wolves,team1,CPH Wolves,GenOne,2,1,https://www.hltv.org/matches/2378351/cph-wolves-vs-genone-united21-league-season-25,https://www.hltv.org/stats/matches/111015/cph-wolves-vs-genone,2025-11-15T15:52:29.053569Z,39,37,63,74.48,11,267,94,267,78.1,0.82,1.13,37,39,60,74.2,7,266,90,267,75.82,-0.82,1.01
hltv_match_2378213,2378213,90,5,2025-01-16T08:25:00Z,BLAST Bounty 2025 Season 1,Online,Eternal Fire,team1,Eternal Fire,Fluxo,2,0,https://www.hltv.org/matches/2378213/eternal-fire-vs-fluxo-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111014/eternal-fire-vs-fluxo,2025-11-15T15:52:30.082680Z,24,19,44,74.42,4,161,64,125,80.7,1.62,1.19,19,24,33,59.06,1,125,31,161,65.7,-1.62,0.86
hltv_match_2378339,2378339,91,5,2025-01-16T06:55:00Z,European Pro League 2nd Division Season 19,Online,Heimo,team2,Lilmix,Heimo,1,2,https://www.hltv.org/matches/2378339/lilmix-vs-heimo-european-pro-league-2nd-division-season-19,https://www.hltv.org/stats/matches/111013/lilmix-vs-heimo,2025-11-15T15:52:31.370269Z,28,48,60,64.48,8,231,92,298,70.22,-1.5,0.9,48,28,79,78.94,3,298,111,234,82.5,1.5,1.24
hltv_match_2378363,2378363,92,5,2025-01-16T07:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Endpoint,team2,BIG EQUIPA,Endpoint,0,2,https://www.hltv.org/matches/2378363/big-equipa-vs-endpoint-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111011/big-equipa-vs-endpoint,2025-11-15T15:52:33.077224Z,5,26,12,43.86,2,60,19,145,52.82,-5.67,0.53,26,5,39,94.84,3,145,44,61,94.6,5.67,1.65
hltv_match_2378212,2378212,93,5,2025-01-16T06:00:00Z,BLAST Bounty 2025 Season 1,Online,Virtus.pro,team2,Complexity,Virtus.pro,0,2,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111010/complexity-vs-virtuspro,2025-11-15T15:52:34.537209Z,26,20,34,69.1,1,145,46,160,70.34,-1.34,0.96,19,26,36,72.6,3,159,49,145,72.86,1.29,1.13
hltv_match_2378338,2378338,94,5,2025-01-16T04:00:00Z,European Pro League 2nd Division Season 19,Online,GenOne,team2,ENCE Academy,GenOne,1,2,https://www.hltv.org/matches/2378338/ence-academy-vs-genone-european-pro-league-2nd-division-season-19,https://www.hltv.org/stats/matches/111009/ence-academy-vs-genone,2025-11-15T15:52:35.741663Z,27,33,39,67.34,7,175,76,225,65.52,-1.86,0.9,33,27,58,80.58,5,223,81,176,82.17,3.0,1.31
hltv_match_2378300,2378300,95,5,2025-01-16T04:30:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,Real Original,team2,Blaze Warriors,Real Original,0,2,https://www.hltv.org/matches/2378300/blaze-warriors-vs-real-original-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/111008/blaze-warriors-vs-real-original,2025-11-15T15:52:36.965394Z,13,19,19,63.76,1,93,37,146,67.48,-4.88,0.77,19,13,36,83.74,7,145,53,93,91.6,4.75,1.46
hltv_match_2378362,2378362,96,5,2025-01-16T04:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Ninjas in Pyjamas,team2,AMKAL,Ninjas in Pyjamas,0,2,https://www.hltv.org/matches/2378362/amkal-vs-ninjas-in-pyjamas-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111007/amkal-vs-ninjas-in-pyjamas,2025-11-15T15:52:37.877609Z,17,23,27,55.5,4,114,26,160,68.64,-2.17,0.84,23,17,39,82.5,2,159,61,114,84.68,2.17,1.3
hltv_match_2378299,2378299,97,5,2025-01-16T03:15:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,XO,team1,XO,Real Original,13,3,https://www.hltv.org/matches/2378299/xo-vs-real-original-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190379/xo-vs-real-original,2025-11-15T15:52:38.731846Z,12,4,19,88.76,2,70,25,38,90.7,4.35,1.43,4,12,6,63.74,0,38,14,70,57.66,-4.34,0.76
hltv_match_2378297,2378297,98,5,2025-01-15T23:55:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,Chinggis Warriors,team2,Gods Reign,Chinggis Warriors,1,2,https://www.hltv.org/matches/2378297/gods-reign-vs-chinggis-warriors-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/111004/gods-reign-vs-chinggis-warriors,2025-11-15T15:52:39.801417Z,32,36,47,66.16,4,210,62,242,71.08,-0.45,0.95,36,32,62,71.78,3,241,67,210,76.96,0.41,1.13
hltv_match_2378296,2378296,99,5,2025-01-15T22:00:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,Rare Atom,team1,Rare Atom,Chinggis Warriors,19,17,https://www.hltv.org/matches/2378296/rare-atom-vs-chinggis-warriors-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190371/rare-atom-vs-chinggis-warriors,2025-11-15T15:52:40.923511Z,20,16,32,72.22,3,129,47,129,78.4,0.18,1.1,16,20,30,72.22,2,127,40,129,76.6,-0.18,1.1
hltv_match_2378385,2378385,100,5,2025-01-15T21:00:00Z,CCT Season 2 North America Series 4,Online,Alter Iron,team2,Mythic,Alter Iron,0,2,https://www.hltv.org/matches/2378385/mythic-vs-alter-iron-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111002/mythic-vs-alter-iron,2025-11-15T15:52:42.033638Z,26,23,33,68.56,2,155,55,184,72.48,-1.62,0.92,23,26,45,76.34,2,184,55,155,81.96,1.62,1.22
hltv_match_2378373,2378373,101,5,2025-01-15T19:30:00Z,CCT Season 2 South America Series 6,Online,2070,team2,Players,2070,1,2,https://www.hltv.org/matches/2378373/players-vs-2070-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111001/players-vs-2070,2025-11-15T15:52:43.074286Z,40,33,64,73.68,3,262,76,244,75.36,0.01,1.08,33,40,59,69.86,7,243,90,263,71.74,-0.06,1.01
hltv_match_2378384,2378384,102,5,2025-01-15T18:00:00Z,CCT Season 2 North America Series 4,Online,MIGHT,team2,Tsunami,MIGHT,0,2,https://www.hltv.org/matches/2378384/tsunami-vs-might-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111000/tsunami-vs-might,2025-11-15T15:52:44.215722Z,29,27,45,73.94,3,186,65,206,72.52,-1.18,0.99,27,29,51,77.14,4,206,71,188,78.1,1.13,1.16
hltv_match_2378372,2378372,103,5,2025-01-15T16:55:00Z,CCT Season 2 South America Series 6,Online,Patins da Ferrari,team2,UNO MILLE,Patins da Ferrari,0,2,https://www.hltv.org/matches/2378372/uno-mille-vs-patins-da-ferrari-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/110999/uno-mille-vs-patins-da-ferrari,2025-11-15T15:52:45.343604Z,12,26,23,66.32,1,101,35,142,64.7,-3.61,0.76,26,12,36,80.52,4,140,56,105,79.24,3.61,1.33
hltv_match_2378371,2378371,104,5,2025-01-15T13:30:00Z,CCT Season 2 South America Series 6,Online,E-Xolos LAZER,team1,E-Xolos LAZER,NITRO,2,0,https://www.hltv.org/matches/2378371/e-xolos-lazer-vs-nitro-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/110998/e-xolos-lazer-vs-nitro,2025-11-15T15:52:47.437269Z,32,34,53,74.86,6,217,83,196,72.56,0.52,1.11,33,32,42,70.62,10,194,78,219,68.1,-0.57,0.94
hltv_match_2378401,2378401,105,5,2025-01-15T13:30:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,EYEBALLERS,team1,EYEBALLERS,BC.Game,2,1,https://www.hltv.org/matches/2378401/eyeballers-vs-bcgame-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/110997/eyeballers-vs-bcgame,2025-11-15T15:52:48.306916Z,31,27,45,72.74,1,194,66,182,73.86,0.32,1.1,27,31,40,67.92,2,181,51,196,69.64,-0.48,0.96
hltv_match_2378211,2378211,106,5,2025-01-15T13:40:00Z,BLAST Bounty 2025 Season 1,Online,Vitality,team1,Vitality,Metizport,2,0,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/110996/vitality-vs-metizport,2025-11-15T15:52:49.339881Z,25,21,40,76.1,5,168,67,154,78.26,0.89,1.11,21,25,35,72.18,5,153,63,168,73.64,-0.89,1.01
hltv_match_2378210,2378210,107,5,2025-01-15T10:45:00Z,BLAST Bounty 2025 Season 1,Online,Falcons,team1,Falcons,ENCE,2,0,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/110995/falcons-vs-ence,2025-11-15T15:52:50.582111Z,35,23,49,74.82,2,200,71,178,76.42,1.0,1.18,23,35,46,66.88,1,178,65,200,69.06,-1.0,0.96
hltv_match_2378400,2378400,108,5,2025-01-15T10:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,ALASKA,2,1,https://www.hltv.org/matches/2378400/fire-flux-vs-alaska-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/110994/fire-flux-vs-alaska,2025-11-15T15:52:51.755150Z,42,39,69,73.32,7,295,118,279,78.28,0.27,1.08,39,42,67,69.62,9,277,97,296,75.52,-0.27,1.04
hltv_match_2378370,2378370,109,5,2025-01-15T10:30:00Z,CCT Season 2 South America Series 6,Online,Bounty Hunters,team2,Dusty Roots,Bounty Hunters,0,2,https://www.hltv.org/matches/2378370/dusty-roots-vs-bounty-hunters-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/110993/dusty-roots-vs-bounty-hunters,2025-11-15T15:52:52.804224Z,20,33,42,66.04,6,159,52,192,68.24,-0.74,0.94,33,20,47,77.34,5,191,69,160,78.3,0.64,1.14
hltv_match_2378335,2378335,110,5,2025-01-15T09:30:00Z,European Pro League 2nd Division Season 19,Online,BC.Game,team2,GenOne,BC.Game,1,2,https://www.hltv.org/matches/2378335/genone-vs-bcgame-european-pro-league-2nd-division-season-19,https://www.hltv.org/stats/matches/110992/genone-vs-bcgame,2025-11-15T15:52:53.897307Z,23,32,51,71.26,4,186,51,190,76.34,-1.5,1.0,32,23,41,73.08,5,189,64,186,74.42,1.49,1.12
