match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378118,2378118,227,5,2024-12-27T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,9INE,team1,9INE,Anonymo,2,0,https://www.hltv.org/matches/2378118/9ine-vs-anonymo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110870/9ine-vs-anonymo,2025-11-15T15:55:12.226108Z,28,10,40,84.22,2,154,53,101,85.5,2.74,1.36,10,28,18,61.06,2,100,46,155,61.0,-2.74,0.76
hltv_match_2378137,2378137,228,5,2024-12-27T02:20:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Eruption,team2,ATOX,Eruption,0,2,https://www.hltv.org/matches/2378137/atox-vs-eruption-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110869/atox-vs-eruption,2025-11-15T15:55:13.218879Z,17,22,24,63.6,3,121,40,157,71.18,-2.31,0.9,22,17,39,77.96,4,156,56,121,85.12,2.31,1.28
hltv_match_2378136,2378136,229,5,2024-12-27T01:00:00Z,1xBet MESA Asia Series 2024 Finals,LAN,The Huns,team2,Chinggis Warriors,The Huns,11,13,https://www.hltv.org/matches/2378136/chinggis-warriors-vs-the-huns-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/mapstatsid/190012/the-huns-vs-chinggis-warriors,2025-11-15T15:55:14.241033Z,9,15,21,62.5,1,77,25,85,73.76,-1.16,0.97,15,9,21,70.84,2,84,25,77,76.74,0.95,1.19
hltv_match_2378135,2378135,230,5,2024-12-26T23:00:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Eruption,team2,IHC,Eruption,14,16,https://www.hltv.org/matches/2378135/ihc-vs-eruption-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/mapstatsid/190018/eruption-vs-ihc,2025-11-15T15:55:15.219103Z,16,13,32,73.34,1,106,34,99,79.34,-1.44,1.07,13,17,27,66.0,2,99,38,108,73.72,1.28,1.13
hltv_match_2378117,2378117,231,5,2024-12-25T10:10:00Z,BetBoom Streamers Battle 2024,Online,Team Aunkere,team2,Team skywhywalker,Team Aunkere,1,2,https://www.hltv.org/matches/2378117/team-skywhywalker-vs-team-aunkere-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110866/team-skywhywalker-vs-team-aunkere,2025-11-15T15:55:16.367766Z,34,28,54,70.96,5,217,54,211,77.12,-0.21,1.07,28,34,53,70.0,9,210,63,218,75.64,0.21,1.07
hltv_match_2378099,2378099,232,5,2024-12-25T06:45:00Z,United21 League Season 24,Online,kONO,team1,kONO,WOPA,2,0,https://www.hltv.org/matches/2378099/kono-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110865/kono-vs-wopa,2025-11-15T15:55:17.538926Z,25,16,39,79.04,3,149,51,120,78.8,1.67,1.18,16,25,31,68.6,1,119,43,149,67.02,-1.67,0.88
hltv_match_2378116,2378116,233,5,2024-12-24T10:00:00Z,BetBoom Streamers Battle 2024,Online,Team Aunkere,team1,Team Aunkere,Team Buster,2,1,https://www.hltv.org/matches/2378116/team-aunkere-vs-team-buster-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110864/team-aunkere-vs-team-buster,2025-11-15T15:55:18.930406Z,35,43,79,73.86,7,294,107,262,80.38,0.81,1.14,43,35,61,66.4,4,259,75,296,71.82,-0.82,1.0
hltv_match_2378115,2378115,234,5,2024-12-24T07:10:00Z,BetBoom Streamers Battle 2024,Online,Team Buster,team2,Team RachelR,Team Buster,1,2,https://www.hltv.org/matches/2378115/team-rachelr-vs-team-buster-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110863/team-rachelr-vs-team-buster,2025-11-15T15:55:19.969611Z,34,26,47,72.34,5,199,61,216,75.04,-1.27,0.99,25,34,48,75.34,6,214,80,202,77.0,1.2,1.15
hltv_match_2378098,2378098,235,5,2024-12-24T06:30:00Z,United21 League Season 24,Online,WOPA,team2,ENCE Academy,WOPA,0,2,https://www.hltv.org/matches/2378098/ence-academy-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110862/ence-academy-vs-wopa,2025-11-15T15:55:21.290726Z,20,22,28,65.24,2,124,42,160,67.88,-1.82,0.9,22,20,42,75.72,1,158,51,125,80.1,1.82,1.18
hltv_match_2378072,2378072,236,5,2024-12-24T04:00:00Z,European Pro League 2nd Division Season 18,Online,Verdant,team1,Verdant,WOPA,2,0,https://www.hltv.org/matches/2378072/verdant-vs-wopa-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110861/verdant-vs-wopa,2025-11-15T15:55:22.593197Z,26,27,49,70.18,3,182,55,180,75.04,1.13,1.13,26,26,41,69.06,5,175,45,187,72.74,-1.23,0.97
hltv_match_2378114,2378114,237,5,2024-12-23T08:00:00Z,BetBoom Streamers Battle 2024,Online,Team skywhywalker,team1,Team skywhywalker,Team Aunkere,2,1,https://www.hltv.org/matches/2378114/team-skywhywalker-vs-team-aunkere-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110860/team-skywhywalker-vs-team-aunkere,2025-11-15T15:55:23.715276Z,31,35,62,68.82,5,221,61,236,74.74,-0.12,1.07,35,31,58,74.56,3,236,73,223,77.8,0.11,1.11
hltv_match_2378097,2378097,238,5,2024-12-23T06:30:00Z,United21 League Season 24,Online,WOPA,team2,los kogutos,WOPA,0,2,https://www.hltv.org/matches/2378097/los-kogutos-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110859/los-kogutos-vs-wopa,2025-11-15T15:55:25.001245Z,8,24,14,53.74,0,70,30,130,51.68,-4.84,0.61,23,8,31,85.0,2,129,54,71,85.88,4.75,1.48
hltv_match_2378096,2378096,239,5,2024-12-23T04:00:00Z,United21 League Season 24,Online,kONO,team2,ENCE Academy,kONO,0,2,https://www.hltv.org/matches/2378096/ence-academy-vs-kono-united21-league-season-24,https://www.hltv.org/stats/matches/110858/ence-academy-vs-kono,2025-11-15T15:55:26.264731Z,24,21,27,62.66,1,132,43,163,67.98,-1.01,0.92,21,24,38,74.66,1,163,58,132,78.56,1.0,1.16
hltv_match_2378071,2378071,240,5,2024-12-23T04:00:00Z,European Pro League 2nd Division Season 18,Online,WOPA,team1,WOPA,Heimo,2,0,https://www.hltv.org/matches/2378071/wopa-vs-heimo-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110857/wopa-vs-heimo,2025-11-15T15:55:27.199488Z,25,16,37,80.98,2,149,50,105,77.9,1.77,1.25,16,25,25,59.52,2,103,40,152,59.62,-1.77,0.8
hltv_match_2378109,2378109,241,5,2024-12-22T15:00:00Z,Wildz Invitational Season 1,Online,PORTUGAL,team1,PORTUGAL,Metizport,2,1,https://www.hltv.org/matches/2378109/portugal-vs-metizport-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110856/portugal-vs-metizport,2025-11-15T15:55:28.266768Z,30,31,54,66.56,5,214,68,223,77.72,-0.4,1.01,31,30,51,73.74,5,223,88,215,79.4,0.35,1.12
hltv_match_2378110,2378110,242,5,2024-12-22T14:40:00Z,Wildz Invitational Season 1,Online,RUSH B,team1,RUSH B,Zero Tenacity,2,1,https://www.hltv.org/matches/2378110/rush-b-vs-zero-tenacity-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110855/rush-b-vs-zero-tenacity,2025-11-15T15:55:29.497851Z,38,24,53,71.92,3,213,73,198,75.68,-0.38,1.1,24,38,51,67.76,4,197,63,215,71.5,0.36,1.01
hltv_match_2378113,2378113,243,5,2024-12-22T15:15:00Z,Natixis Christmas Challenge 2024,LAN,PEGADA,team2,Agency,PEGADA,0,2,https://www.hltv.org/matches/2378113/agency-vs-pegada-natixis-christmas-challenge-2024,https://www.hltv.org/stats/matches/110854/agency-vs-pegada,2025-11-15T15:55:30.459046Z,19,25,31,68.62,3,140,43,162,70.96,-1.32,0.98,25,19,39,75.0,4,161,64,140,79.18,1.32,1.16
hltv_match_2378085,2378085,244,5,2024-12-22T12:00:00Z,Skin.Club Christmas Cup 2024,Online,9INE,team1,9INE,Betclic,2,0,https://www.hltv.org/matches/2378085/9ine-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110853/9ine-vs-betclic,2025-11-15T15:55:31.773063Z,29,25,42,71.5,4,185,61,168,74.4,0.57,1.08,25,29,39,69.62,3,167,52,186,69.52,-0.72,0.98
hltv_match_2378108,2378108,245,5,2024-12-22T12:00:00Z,Wildz Invitational Season 1,Online,Metizport,team1,Metizport,Zero Tenacity,2,0,https://www.hltv.org/matches/2378108/metizport-vs-zero-tenacity-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110852/metizport-vs-zero-tenacity,2025-11-15T15:55:33.514540Z,29,13,36,78.56,3,150,46,115,76.58,1.3,1.18,13,29,30,58.54,1,115,28,152,62.1,-1.36,0.86
hltv_match_2378112,2378112,246,5,2024-12-22T11:00:00Z,ROG Winter Cup 2024,Online,kONO,team1,kONO,TNL,2,1,https://www.hltv.org/matches/2378112/kono-vs-tnl-rog-winter-cup-2024,https://www.hltv.org/stats/matches/110851/kono-vs-tnl,2025-11-15T15:55:34.678164Z,30,33,56,76.5,4,222,88,201,78.96,0.79,1.14,33,30,47,69.54,3,201,61,224,70.5,-0.79,0.98
hltv_match_2378094,2378094,247,5,2024-12-22T10:00:00Z,United21 League Season 24,Online,WOPA,team2,ADEPTS,WOPA,0,2,https://www.hltv.org/matches/2378094/adepts-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110850/adepts-vs-wopa,2025-11-15T15:55:35.922298Z,14,20,19,64.1,2,92,25,140,61.46,-4.07,0.78,20,14,34,84.14,3,137,42,92,85.86,3.93,1.36
hltv_match_2378107,2378107,248,5,2024-12-22T09:00:00Z,Wildz Invitational Season 1,Online,PORTUGAL,team1,PORTUGAL,RUSH B,2,0,https://www.hltv.org/matches/2378107/portugal-vs-rush-b-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110849/portugal-vs-rush-b,2025-11-15T15:55:37.202060Z,30,21,47,71.74,7,185,65,175,78.78,1.57,1.13,21,30,44,72.16,4,174,68,186,75.54,-1.57,0.99
hltv_match_2378083,2378083,249,5,2024-12-22T09:30:00Z,Skin.Club Christmas Cup 2024,Online,Betclic,team2,Nexus,Betclic,0,2,https://www.hltv.org/matches/2378083/nexus-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110848/nexus-vs-betclic,2025-11-15T15:55:38.544771Z,13,24,28,64.9,4,117,41,160,69.86,-2.78,0.91,24,13,42,82.72,7,160,59,117,90.18,2.78,1.31
hltv_match_2378111,2378111,250,5,2024-12-22T08:00:00Z,Dubai Police Esports Tournament Season 4,LAN,XO,team1,XO,Onyx Ravens,2,0,https://www.hltv.org/matches/2378111/xo-vs-onyx-ravens-dubai-police-esports-tournament-season-4,https://www.hltv.org/stats/matches/110847/xo-vs-onyx-ravens,2025-11-15T15:55:39.613519Z,22,30,56,70.0,7,196,55,190,80.7,1.8,1.2,29,22,45,69.6,6,189,59,196,78.54,-1.85,1.0
hltv_match_2378095,2378095,251,5,2024-12-22T07:10:00Z,United21 League Season 24,Online,los kogutos,team1,los kogutos,Astralis Talent,2,0,https://www.hltv.org/matches/2378095/los-kogutos-vs-astralis-talent-united21-league-season-24,https://www.hltv.org/stats/matches/110846/los-kogutos-vs-astralis-talent,2025-11-15T15:55:40.822923Z,25,21,46,80.86,0,173,38,126,79.64,0.31,1.17,21,25,23,63.92,4,125,28,174,62.18,-0.31,0.91
hltv_match_2378070,2378070,252,5,2024-12-22T07:05:00Z,European Pro League 2nd Division Season 18,Online,Verdant,team1,Verdant,Heimo,2,0,https://www.hltv.org/matches/2378070/verdant-vs-heimo-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110845/verdant-vs-heimo,2025-11-15T15:55:42.079187Z,23,14,37,82.72,3,150,48,97,85.92,3.25,1.39,14,23,17,62.18,2,97,29,152,63.64,-3.26,0.78
hltv_match_2378084,2378084,253,5,2024-12-22T07:00:00Z,Skin.Club Christmas Cup 2024,Online,9INE,team2,UNiTY,9INE,0,2,https://www.hltv.org/matches/2378084/unity-vs-9ine-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110844/unity-vs-9ine,2025-11-15T15:55:43.268419Z,20,19,33,72.82,0,131,55,148,72.68,-2.66,0.97,19,20,36,75.92,5,147,56,131,79.46,2.66,1.19
hltv_match_2378069,2378069,254,5,2024-12-22T04:00:00Z,European Pro League 2nd Division Season 18,Online,WOPA,team1,WOPA,Astralis Talent,2,1,https://www.hltv.org/matches/2378069/wopa-vs-astralis-talent-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110843/wopa-vs-astralis-talent,2025-11-15T15:55:44.615945Z,43,30,61,77.3,6,256,87,230,77.02,-0.2,1.08,30,44,46,68.92,8,228,66,259,68.16,0.1,0.98
hltv_match_2378055,2378055,255,5,2024-12-21T15:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,GameHunters,team1,GameHunters,LaChampionsLiga,2,1,https://www.hltv.org/matches/2378055/gamehunters-vs-lachampionsliga-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110842/gamehunters-vs-lachampionsliga,2025-11-15T15:55:45.545703Z,27,37,50,75.0,4,224,71,216,76.38,0.27,1.09,37,27,47,69.04,3,215,76,225,74.7,-0.27,1.01
hltv_match_2378082,2378082,256,5,2024-12-21T11:45:00Z,Skin.Club Christmas Cup 2024,Online,Betclic,team2,500,Betclic,1,2,https://www.hltv.org/matches/2378082/500-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110841/500-vs-betclic,2025-11-15T15:55:46.568841Z,23,35,51,67.26,5,194,63,215,75.22,-1.29,0.96,35,23,49,76.54,6,212,73,198,78.8,1.24,1.19
hltv_match_2378054,2378054,257,5,2024-12-21T12:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Patins da Ferrari,team2,NITRO,Patins da Ferrari,0,2,https://www.hltv.org/matches/2378054/nitro-vs-patins-da-ferrari-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110840/nitro-vs-patins-da-ferrari,2025-11-15T15:55:47.639639Z,22,17,24,71.3,2,113,40,140,66.54,-2.91,0.87,17,22,35,76.42,4,139,32,114,76.8,2.83,1.23
hltv_match_2378090,2378090,258,5,2024-12-21T09:30:00Z,United21 League Season 24,Online,WOPA,team1,WOPA,Verdant,2,1,https://www.hltv.org/matches/2378090/wopa-vs-verdant-united21-league-season-24,https://www.hltv.org/stats/matches/110839/wopa-vs-verdant,2025-11-15T15:55:48.911654Z,52,44,95,75.0,6,354,114,318,80.26,-0.02,1.12,44,52,75,63.96,9,315,92,355,74.06,0.02,0.99
hltv_match_2378081,2378081,259,5,2024-12-21T09:00:00Z,Skin.Club Christmas Cup 2024,Online,Betclic,team2,megoshort,Betclic,0,2,https://www.hltv.org/matches/2378081/megoshort-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110838/megoshort-vs-betclic,2025-11-15T15:55:49.761535Z,24,18,22,72.38,1,126,44,142,69.74,-3.21,0.85,18,24,33,74.76,5,142,56,132,72.6,3.13,1.23
hltv_match_2378053,2378053,260,5,2024-12-21T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,9z Academy,team2,Players,9z Academy,0,2,https://www.hltv.org/matches/2378053/players-vs-9z-academy-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110837/players-vs-9z-academy,2025-11-15T15:55:50.602978Z,19,22,33,62.84,2,114,39,142,64.42,-2.27,0.87,22,20,32,73.32,2,141,55,116,75.98,2.11,1.18
hltv_match_2378106,2378106,261,5,2024-12-21T08:30:00Z,Exort Series 6,Online,AMKAL,team1,AMKAL,Monte Gen,2,0,https://www.hltv.org/matches/2378106/amkal-vs-monte-gen-exort-series-6,https://www.hltv.org/stats/matches/110836/amkal-vs-monte-gen,2025-11-15T15:55:51.697384Z,25,27,48,76.9,4,187,68,163,76.8,1.17,1.18,26,25,34,73.1,2,161,76,188,70.02,-1.28,0.93
hltv_match_2378068,2378068,262,5,2024-12-21T07:30:00Z,European Pro League 2nd Division Season 18,Online,Astralis Talent,team1,Astralis Talent,Anonymo,2,0,https://www.hltv.org/matches/2378068/astralis-talent-vs-anonymo-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110835/astralis-talent-vs-anonymo,2025-11-15T15:55:52.822742Z,37,27,54,79.08,5,240,81,207,81.18,1.14,1.23,27,37,44,71.88,7,204,85,242,72.4,-1.23,0.94
hltv_match_2378093,2378093,263,5,2024-12-21T07:30:00Z,United21 League Season 24,Online,kONO,team2,ADEPTS,kONO,0,2,https://www.hltv.org/matches/2378093/adepts-vs-kono-united21-league-season-24,https://www.hltv.org/stats/matches/110834/adepts-vs-kono,2025-11-15T15:55:54.071368Z,16,21,22,67.6,1,107,33,139,65.7,-3.06,0.83,21,16,35,80.02,5,137,53,108,78.84,3.06,1.26
hltv_match_2378067,2378067,264,5,2024-12-21T04:00:00Z,European Pro League 2nd Division Season 18,Online,WOPA,team2,kONO,WOPA,1,2,https://www.hltv.org/matches/2378067/kono-vs-wopa-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110833/kono-vs-wopa,2025-11-15T15:55:55.203328Z,33,33,50,71.22,4,202,72,232,68.06,0.13,1.0,33,33,56,77.0,4,228,75,204,75.5,-0.19,1.09
hltv_match_2378052,2378052,265,5,2024-12-20T15:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Vikings KR,team1,Vikings KR,Patins da Ferrari,2,0,https://www.hltv.org/matches/2378052/vikings-kr-vs-patins-da-ferrari-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110832/vikings-kr-vs-patins-da-ferrari,2025-11-15T15:55:56.531904Z,22,11,36,80.62,4,137,31,90,87.04,4.34,1.46,11,22,20,59.4,1,90,25,137,62.64,-4.34,0.74
hltv_match_2378051,2378051,266,5,2024-12-20T12:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Fake do Biru,team2,GameHunters,Fake do Biru,0,2,https://www.hltv.org/matches/2378051/gamehunters-vs-fake-do-biru-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110831/gamehunters-vs-fake-do-biru,2025-11-15T15:55:57.403438Z,24,29,35,70.56,4,163,56,199,68.1,-1.96,0.89,29,24,50,78.12,5,197,78,164,80.26,1.81,1.22
hltv_match_2378080,2378080,267,5,2024-12-20T12:00:00Z,Skin.Club Christmas Cup 2024,Online,9INE,team2,500,9INE,0,2,https://www.hltv.org/matches/2378080/500-vs-9ine-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110830/500-vs-9ine,2025-11-15T15:55:58.755372Z,21,24,33,71.56,2,145,59,169,72.74,-0.97,1.0,24,21,38,75.54,5,167,57,147,79.68,0.97,1.14
hltv_match_2378105,2378105,268,5,2024-12-20T11:55:00Z,Exort Series 6,Online,Monte Gen,team1,Monte Gen,Anonymo,2,0,https://www.hltv.org/matches/2378105/monte-gen-vs-anonymo-exort-series-6,https://www.hltv.org/stats/matches/110829/monte-gen-vs-anonymo,2025-11-15T15:56:00.030507Z,23,19,34,77.2,2,152,43,125,77.5,1.83,1.17,19,24,26,66.54,1,124,39,156,67.24,-1.89,0.93
hltv_match_2378104,2378104,269,5,2024-12-20T08:30:00Z,Exort Series 6,Online,AMKAL,team1,AMKAL,FORZE Reload,2,1,https://www.hltv.org/matches/2378104/amkal-vs-forze-reload-exort-series-6,https://www.hltv.org/stats/matches/110828/amkal-vs-forze-reload,2025-11-15T15:56:01.167670Z,42,30,61,75.54,8,252,94,245,75.14,0.98,1.13,30,42,63,73.62,8,244,83,254,74.8,-1.03,0.99
hltv_match_2378079,2378079,270,5,2024-12-20T10:30:00Z,Skin.Club Christmas Cup 2024,Online,9INE,team1,9INE,Betclic,13,8,https://www.hltv.org/matches/2378079/9ine-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/mapstatsid/189902/9ine-vs-betclic,2025-11-15T15:56:02.437912Z,15,6,20,74.3,0,75,23,59,74.72,2.55,1.24,6,15,15,60.94,0,59,16,75,63.08,-2.55,0.84
hltv_match_2378050,2378050,271,5,2024-12-20T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Players,team1,Players,BeBold,2,0,https://www.hltv.org/matches/2378050/players-vs-bebold-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110826/players-vs-bebold,2025-11-15T15:56:03.606482Z,19,14,37,78.8,5,137,40,93,87.48,3.7,1.33,14,19,22,56.96,1,92,25,138,67.68,-3.71,0.83
hltv_match_2378078,2378078,272,5,2024-12-20T09:00:00Z,Skin.Club Christmas Cup 2024,Online,500,team1,500,megoshort,13,8,https://www.hltv.org/matches/2378078/500-vs-megoshort-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/mapstatsid/189898/megoshort-vs-500,2025-11-15T15:56:04.697953Z,13,8,16,79.06,1,76,25,62,78.6,1.96,1.26,8,13,12,65.72,1,62,17,78,69.18,-1.96,0.87
hltv_match_2378091,2378091,273,5,2024-12-20T06:30:00Z,United21 League Season 24,Online,Astralis Talent,team2,Preasy,Astralis Talent,0,2,https://www.hltv.org/matches/2378091/preasy-vs-astralis-talent-united21-league-season-24,https://www.hltv.org/stats/matches/110824/preasy-vs-astralis-talent,2025-11-15T15:56:05.792260Z,16,29,30,66.22,1,143,32,155,68.48,-1.46,0.97,29,16,40,70.2,4,153,50,143,73.72,1.47,1.12
hltv_match_2378066,2378066,274,5,2024-12-20T06:30:00Z,European Pro League 2nd Division Season 18,Online,Heimo,team1,Heimo,WOPA,2,0,https://www.hltv.org/matches/2378066/heimo-vs-wopa-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110823/heimo-vs-wopa,2025-11-15T15:56:07.051659Z,24,15,34,78.0,1,146,52,110,81.76,2.23,1.24,15,25,25,59.0,3,107,33,147,64.82,-2.3,0.84
hltv_match_2378065,2378065,275,5,2024-12-20T04:00:00Z,European Pro League 2nd Division Season 18,Online,Verdant,team1,Verdant,Anonymo,2,0,https://www.hltv.org/matches/2378065/verdant-vs-anonymo-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110822/verdant-vs-anonymo,2025-11-15T15:56:08.110138Z,27,21,33,70.42,2,164,58,152,74.24,1.14,1.1,21,27,36,68.74,2,152,44,167,70.46,-1.14,0.95
hltv_match_2378049,2378049,276,5,2024-12-19T15:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Solid,team1,Solid,LaChampionsLiga,2,1,https://www.hltv.org/matches/2378049/solid-vs-lachampionsliga-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110821/solid-vs-lachampionsliga,2025-11-15T15:56:09.179304Z,37,30,52,74.62,3,227,84,201,75.24,0.52,1.1,30,37,45,65.38,2,196,72,228,67.18,-0.52,0.95
hltv_match_2378103,2378103,277,5,2024-12-19T14:30:00Z,Exort Series 6,Online,Anonymo,team2,FLuffy Gangsters,Anonymo,1,2,https://www.hltv.org/matches/2378103/fluffy-gangsters-vs-anonymo-exort-series-6,https://www.hltv.org/stats/matches/110820/fluffy-gangsters-vs-anonymo,2025-11-15T15:56:10.420337Z,27,32,44,71.54,2,189,64,206,72.5,-1.41,0.95,32,27,46,78.32,5,206,76,191,76.4,1.36,1.17
hltv_match_2378077,2378077,278,5,2024-12-19T13:00:00Z,Skin.Club Christmas Cup 2024,Online,UNiTY,team2,Insilio,UNiTY,1,2,https://www.hltv.org/matches/2378077/insilio-vs-unity-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110819/insilio-vs-unity,2025-11-15T15:56:11.772105Z,36,45,54,72.34,5,259,88,269,69.9,-0.2,1.03,45,36,62,72.84,4,268,86,259,72.22,0.19,1.06
hltv_match_2378048,2378048,279,5,2024-12-19T12:20:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,9z Academy,team2,2070,9z Academy,0,2,https://www.hltv.org/matches/2378048/2070-vs-9z-academy-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110818/2070-vs-9z-academy,2025-11-15T15:56:12.909364Z,16,27,30,66.98,0,128,37,147,70.56,-2.13,0.94,27,16,34,74.88,2,147,38,129,74.68,2.13,1.17
hltv_match_2378102,2378102,280,5,2024-12-19T11:45:00Z,Exort Series 6,Online,Monte Gen,team1,Monte Gen,Betera,2,0,https://www.hltv.org/matches/2378102/monte-gen-vs-betera-exort-series-6,https://www.hltv.org/stats/matches/110817/monte-gen-vs-betera,2025-11-15T15:56:13.960142Z,30,12,39,81.38,2,158,64,129,78.68,0.81,1.17,12,31,29,66.04,3,129,42,159,70.52,-0.85,0.93
hltv_match_2378089,2378089,281,5,2024-12-19T10:05:00Z,United21 League Season 24,Online,kONO,team2,Astralis Talent,kONO,1,2,https://www.hltv.org/matches/2378089/astralis-talent-vs-kono-united21-league-season-24,https://www.hltv.org/stats/matches/110816/astralis-talent-vs-kono,2025-11-15T15:56:15.153247Z,48,21,56,73.06,7,239,94,236,76.48,0.68,1.08,21,48,57,70.74,5,236,68,240,75.18,-0.68,1.03
hltv_match_2378047,2378047,282,5,2024-12-19T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,NITRO,team1,NITRO,Galorys Academy,2,1,https://www.hltv.org/matches/2378047/nitro-vs-galorys-academy-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110815/nitro-vs-galorys-academy,2025-11-15T15:56:16.497027Z,39,27,57,80.28,5,226,92,189,75.56,0.5,1.08,27,39,38,67.58,4,184,61,229,64.58,-0.53,0.93
hltv_match_2378101,2378101,283,5,2024-12-19T08:30:00Z,Exort Series 6,Online,FORZE Reload,team2,K27,FORZE Reload,1,2,https://www.hltv.org/matches/2378101/k27-vs-forze-reload-exort-series-6,https://www.hltv.org/stats/matches/110814/k27-vs-forze-reload,2025-11-15T15:56:17.615072Z,36,44,69,69.36,7,270,78,278,73.84,0.0,1.06,44,37,65,72.36,4,277,101,272,74.98,-0.1,1.07
hltv_match_2378064,2378064,284,5,2024-12-19T07:10:00Z,European Pro League 2nd Division Season 18,Online,Astralis Talent,team1,Astralis Talent,Viperio,2,1,https://www.hltv.org/matches/2378064/astralis-talent-vs-viperio-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110813/astralis-talent-vs-viperio,2025-11-15T15:56:18.588149Z,31,26,56,79.3,6,213,86,172,78.58,2.05,1.18,26,31,38,68.44,2,170,63,217,66.28,-2.1,0.9
hltv_match_2378088,2378088,285,5,2024-12-19T06:55:00Z,United21 League Season 24,Online,ADEPTS,team2,Preasy,ADEPTS,1,2,https://www.hltv.org/matches/2378088/preasy-vs-adepts-united21-league-season-24,https://www.hltv.org/stats/matches/110812/preasy-vs-adepts,2025-11-15T15:56:19.706040Z,31,32,52,72.72,8,202,81,214,71.68,-0.12,1.01,32,31,48,75.58,2,213,71,203,73.86,0.12,1.07
