match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383989,2383989,231,2,2025-08-01T11:00:00Z,RES Showdown 2: BLAST Premier Rising Event,Online,fnatic,team1,fnatic,SPARTA,2,0,https://www.hltv.org/matches/2383989/fnatic-vs-sparta-res-showdown-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116751/fnatic-vs-sparta,2025-11-15T12:50:15.902714Z,26,13,40,80.52,4,155,46,120,82.68,2.55,1.28,13,26,23,67.68,1,120,46,156,67.7,-2.57,0.88
hltv_match_2384081,2384081,232,2,2025-08-01T10:00:00Z,CCT Season 3 Europe Series 4,Online,Tricked,team1,Tricked,9INE,2,1,https://www.hltv.org/matches/2384081/tricked-vs-9ine-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116750/tricked-vs-9ine,2025-11-15T12:50:16.864723Z,34,28,49,74.84,2,202,55,196,69.66,0.17,1.08,28,34,50,72.56,4,196,80,202,70.26,-0.17,0.99
hltv_match_2383841,2383841,233,2,2025-08-01T09:45:00Z,IEM Cologne 2025,LAN,Natus Vincere,team2,The MongolZ,Natus Vincere,0,2,https://www.hltv.org/matches/2383841/the-mongolz-vs-natus-vincere-iem-cologne-2025,https://www.hltv.org/stats/matches/116749/the-mongolz-vs-natus-vincere,2025-11-15T12:50:18.101034Z,32,27,43,66.44,4,181,73,213,68.9,-1.6,0.93,27,32,54,73.9,3,213,70,182,77.88,1.59,1.18
hltv_match_2383988,2383988,234,2,2025-08-01T09:00:00Z,RES Showdown 2: BLAST Premier Rising Event,Online,ex-NAVI Junior,team1,ex-NAVI Junior,OG,2,0,https://www.hltv.org/matches/2383988/ex-navi-junior-vs-og-res-showdown-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116748/ex-navi-junior-vs-og,2025-11-15T12:50:19.238750Z,20,22,42,74.74,3,162,50,134,80.3,2.19,1.25,22,20,29,68.56,0,134,50,162,70.7,-2.2,0.92
hltv_match_2384090,2384090,235,2,2025-08-01T08:30:00Z,BLAST Rising Asia 2025 Season 2,LAN,Chinggis Warriors,team1,Chinggis Warriors,Ground Zero,2,0,https://www.hltv.org/matches/2384090/chinggis-warriors-vs-ground-zero-blast-rising-asia-2025-season-2,https://www.hltv.org/stats/matches/116747/chinggis-warriors-vs-ground-zero,2025-11-15T12:50:20.051564Z,17,16,31,83.06,2,141,44,91,85.96,4.62,1.45,16,17,14,60.0,1,89,32,141,63.32,-4.62,0.73
hltv_match_2384030,2384030,236,2,2025-08-01T06:30:00Z,United21 League Season 35,Online,G2 Ares,team1,G2 Ares,Prestige,2,1,https://www.hltv.org/matches/2384030/g2-ares-vs-prestige-united21-league-season-35,https://www.hltv.org/stats/matches/116746/g2-ares-vs-prestige,2025-11-15T12:50:21.331337Z,35,30,68,84.92,4,243,83,184,80.96,0.63,1.18,30,35,36,67.72,6,183,71,244,65.92,-0.63,0.92
hltv_match_2384096,2384096,237,2,2025-08-01T06:30:00Z,European Pro League 2nd Division Season 24,Online,Eternal Fire,team1,Eternal Fire,fish123,2,1,https://www.hltv.org/matches/2384096/eternal-fire-vs-fish123-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116745/eternal-fire-vs-fish123,2025-11-15T12:50:22.330035Z,34,32,58,71.84,7,230,78,220,76.04,0.53,1.07,32,34,57,70.92,4,220,67,230,71.52,-0.53,1.02
hltv_match_2384080,2384080,238,2,2025-08-01T07:35:00Z,CCT Season 3 Europe Series 4,Online,SAW,team1,SAW,Zero Tenacity,2,0,https://www.hltv.org/matches/2384080/saw-vs-zero-tenacity-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116744/saw-vs-zero-tenacity,2025-11-15T12:50:23.525066Z,18,23,46,71.22,1,147,53,126,76.8,2.07,1.13,23,18,27,69.78,3,126,41,147,67.76,-2.08,0.93
hltv_match_2383987,2383987,239,2,2025-08-01T05:45:00Z,RES Showdown 2: BLAST Premier Rising Event,Online,VP.Prodigy,team2,Liquid,VP.Prodigy,1,2,https://www.hltv.org/matches/2383987/liquid-vs-vpprodigy-res-showdown-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116743/liquid-vs-vpprodigy,2025-11-15T12:50:24.815115Z,31,34,55,69.86,5,218,69,224,72.78,0.39,1.05,34,31,53,73.22,7,224,68,218,73.28,-0.4,1.07
hltv_match_2384089,2384089,240,2,2025-08-01T05:20:00Z,BLAST Rising Asia 2025 Season 2,LAN,FlyQuest,team1,FlyQuest,Alter Ego,2,0,https://www.hltv.org/matches/2384089/flyquest-vs-alter-ego-blast-rising-asia-2025-season-2,https://www.hltv.org/stats/matches/116742/flyquest-vs-alter-ego,2025-11-15T12:50:25.664558Z,18,15,45,83.52,5,146,65,99,90.34,4.19,1.45,15,19,15,61.76,1,99,30,148,65.76,-4.28,0.74
hltv_match_2384079,2384079,241,2,2025-08-01T04:00:00Z,CCT Season 3 Europe Series 4,Online,CYBERSHOKE,team2,Sangal,CYBERSHOKE,1,2,https://www.hltv.org/matches/2384079/sangal-vs-cybershoke-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116741/sangal-vs-cybershoke,2025-11-15T12:50:26.993239Z,31,38,64,67.24,6,234,75,237,75.5,-0.12,1.04,38,31,64,69.58,4,237,73,236,76.08,0.09,1.05
hltv_match_2384029,2384029,242,2,2025-08-01T04:00:00Z,United21 League Season 35,Online,GenOne,team2,WOPA,GenOne,0,2,https://www.hltv.org/matches/2384029/wopa-vs-genone-united21-league-season-35,https://www.hltv.org/stats/matches/116740/wopa-vs-genone,2025-11-15T12:50:28.235715Z,28,21,27,65.72,2,153,35,181,71.2,-1.54,0.92,21,28,51,75.92,4,179,66,153,77.4,1.45,1.17
hltv_match_2384088,2384088,243,2,2025-08-01T01:50:00Z,BLAST Rising Asia 2025 Season 2,LAN,Eruption,team2,SemperFi,Eruption,0,2,https://www.hltv.org/matches/2384088/semperfi-vs-eruption-blast-rising-asia-2025-season-2,https://www.hltv.org/stats/matches/116739/semperfi-vs-eruption,2025-11-15T12:50:29.290168Z,29,24,41,69.46,2,174,69,178,74.36,-1.27,0.97,24,29,37,68.68,3,177,61,176,74.04,1.28,1.11
hltv_match_2384087,2384087,244,2,2025-07-31T23:05:00Z,BLAST Rising Asia 2025 Season 2,LAN,The Huns,team1,The Huns,FengDa,2,0,https://www.hltv.org/matches/2384087/the-huns-vs-fengda-blast-rising-asia-2025-season-2,https://www.hltv.org/stats/matches/116738/the-huns-vs-fengda,2025-11-15T12:50:30.363107Z,24,18,43,74.28,3,159,76,133,82.14,1.89,1.19,18,24,28,67.6,2,133,58,161,71.96,-1.9,0.95
hltv_match_2383985,2383985,245,2,2025-07-31T20:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Wildcard,team1,Wildcard,NRG,2,1,https://www.hltv.org/matches/2383985/wildcard-vs-nrg-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116737/wildcard-vs-nrg,2025-11-15T12:50:31.336374Z,34,31,43,72.02,6,220,69,224,74.52,0.58,1.06,31,34,55,72.3,2,223,78,222,75.16,-0.63,1.04
hltv_match_2384056,2384056,246,2,2025-07-31T17:00:00Z,CCT Season 3 South America Series 2,Online,Dusty Roots,team2,GameHunters,Dusty Roots,1,2,https://www.hltv.org/matches/2384056/gamehunters-vs-dusty-roots-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116736/gamehunters-vs-dusty-roots,2025-11-15T12:50:32.491797Z,44,36,65,67.24,4,267,83,279,74.66,-0.17,1.04,36,44,68,69.76,5,278,84,269,76.08,0.12,1.06
hltv_match_2383984,2383984,247,2,2025-07-31T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,M80,team1,M80,Getting Info,2,0,https://www.hltv.org/matches/2383984/m80-vs-getting-info-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116735/m80-vs-getting-info,2025-11-15T12:50:33.606150Z,23,17,38,83.0,2,156,59,111,81.74,2.23,1.26,17,23,24,62.0,3,110,30,156,64.7,-2.23,0.83
hltv_match_2384055,2384055,248,2,2025-07-31T14:00:00Z,CCT Season 3 South America Series 2,Online,Bounty Hunters,team1,Bounty Hunters,Players,2,1,https://www.hltv.org/matches/2384055/bounty-hunters-vs-players-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116734/bounty-hunters-vs-players,2025-11-15T12:50:34.785528Z,34,21,39,73.84,3,188,57,162,76.76,1.15,1.13,21,34,36,67.62,0,162,51,189,66.94,-1.16,0.92
hltv_match_2384078,2384078,249,2,2025-07-31T13:00:00Z,CCT Season 3 Europe Series 4,Online,Johnny Speeds,team1,Johnny Speeds,Monte,2,0,https://www.hltv.org/matches/2384078/johnny-speeds-vs-monte-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116733/johnny-speeds-vs-monte,2025-11-15T12:50:35.893422Z,29,21,46,74.4,5,183,54,163,77.36,1.01,1.15,21,29,39,69.2,3,162,50,184,72.48,-1.01,1.0
hltv_match_2384097,2384097,250,2,2025-07-31T10:00:00Z,European Pro League 2nd Division Season 24,Online,MANA,team2,VP.Prodigy,MANA,1,2,https://www.hltv.org/matches/2384097/vpprodigy-vs-mana-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116732/vpprodigy-vs-mana,2025-11-15T12:50:37.067555Z,39,35,63,75.14,5,270,89,259,77.64,-0.92,1.05,35,39,61,72.44,7,258,81,272,75.06,0.92,1.09
hltv_match_2384054,2384054,251,2,2025-07-31T11:00:00Z,CCT Season 3 South America Series 2,Online,2GAME,team2,ShindeN,2GAME,0,2,https://www.hltv.org/matches/2384054/shinden-vs-2game-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116731/shinden-vs-2game,2025-11-15T12:50:38.145737Z,14,28,31,65.72,1,129,50,160,72.06,-1.85,0.91,28,14,31,77.14,1,157,48,129,80.3,1.77,1.21
hltv_match_2384077,2384077,252,2,2025-07-31T10:35:00Z,CCT Season 3 Europe Series 4,Online,Nexus,team1,Nexus,Betera,2,0,https://www.hltv.org/matches/2384077/nexus-vs-betera-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116730/nexus-vs-betera,2025-11-15T12:50:39.361249Z,20,17,33,76.78,2,134,38,103,75.46,3.49,1.3,17,20,22,62.74,4,103,26,135,61.82,-3.5,0.77
hltv_match_2384076,2384076,253,2,2025-07-31T07:00:00Z,CCT Season 3 Europe Series 4,Online,Passion UA,team1,Passion UA,SENZA,2,1,https://www.hltv.org/matches/2384076/passion-ua-vs-senza-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116729/passion-ua-vs-senza,2025-11-15T12:50:40.645728Z,43,34,66,75.3,4,289,100,249,81.2,1.1,1.2,33,43,57,64.12,5,246,83,292,70.46,-1.15,0.92
hltv_match_2384095,2384095,254,2,2025-07-31T07:05:00Z,European Pro League 2nd Division Season 24,Online,Volt,team2,Northern Lights,Volt,1,2,https://www.hltv.org/matches/2384095/northern-lights-vs-volt-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116728/northern-lights-vs-volt,2025-11-15T12:50:42.084733Z,29,29,42,64.12,3,178,58,213,68.52,-1.34,0.95,29,29,48,74.48,4,212,86,180,79.24,1.28,1.13
hltv_match_2384028,2384028,255,2,2025-07-31T07:00:00Z,United21 League Season 35,Online,MASONIC,team1,MASONIC,GenOne,2,0,https://www.hltv.org/matches/2384028/masonic-vs-genone-united21-league-season-35,https://www.hltv.org/stats/matches/116727/masonic-vs-genone,2025-11-15T12:50:43.265158Z,22,14,42,78.9,3,147,40,107,85.36,3.59,1.33,14,22,25,62.22,2,106,26,147,69.22,-3.6,0.84
hltv_match_2384094,2384094,256,2,2025-07-31T04:00:00Z,European Pro League 2nd Division Season 24,Online,AaB,team1,AaB,Prestige,2,1,https://www.hltv.org/matches/2384094/aab-vs-prestige-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116726/aab-vs-prestige,2025-11-15T12:50:44.406007Z,35,28,51,72.7,8,208,86,217,74.54,1.59,1.12,28,35,62,70.16,3,214,74,210,74.82,-1.62,0.95
hltv_match_2384027,2384027,257,2,2025-07-31T04:00:00Z,United21 League Season 35,Online,fish123,team1,fish123,G2 Ares,2,1,https://www.hltv.org/matches/2384027/fish123-vs-g2-ares-united21-league-season-35,https://www.hltv.org/stats/matches/116725/fish123-vs-g2-ares,2025-11-15T12:50:45.316351Z,29,23,48,73.86,2,180,60,162,75.64,1.02,1.13,23,29,35,69.48,1,162,56,183,68.28,-0.7,1.0
hltv_match_2384075,2384075,258,2,2025-07-31T04:00:00Z,CCT Season 3 Europe Series 4,Online,Sashi,team1,Sashi,ARCRED,2,0,https://www.hltv.org/matches/2384075/sashi-vs-arcred-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116724/sashi-vs-arcred,2025-11-15T12:50:46.568965Z,25,15,40,83.0,3,161,58,117,85.4,2.53,1.34,14,25,25,63.0,3,116,37,161,67.0,-2.54,0.85
hltv_match_2383983,2383983,259,2,2025-07-30T20:45:00Z,Thunderpick World Championship 2025 North America Series 2,Online,NRG,team1,NRG,Aether,2,0,https://www.hltv.org/matches/2383983/nrg-vs-aether-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116723/nrg-vs-aether,2025-11-15T12:50:47.422454Z,29,19,48,80.0,3,188,76,140,83.56,1.76,1.27,19,29,36,62.1,8,139,47,190,65.7,-1.79,0.84
hltv_match_2383982,2383982,260,2,2025-07-30T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Wildcard,team1,Wildcard,LAG,2,1,https://www.hltv.org/matches/2383982/wildcard-vs-lag-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116722/wildcard-vs-lag,2025-11-15T12:50:48.628852Z,30,37,61,75.6,3,250,97,225,78.56,1.32,1.19,37,31,55,65.3,4,222,81,252,71.44,-1.34,0.94
hltv_match_2384053,2384053,261,2,2025-07-30T17:00:00Z,CCT Season 3 South America Series 2,Online,KRÜ,team1,KRÜ,MIBR Academy,2,0,https://www.hltv.org/matches/2384053/kr-vs-mibr-academy-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116721/kr-vs-mibr-academy,2025-11-15T12:50:49.809220Z,19,21,33,73.16,3,137,50,122,75.46,2.8,1.2,21,19,28,68.32,3,121,51,138,66.7,-2.8,0.82
hltv_match_2384052,2384052,262,2,2025-07-30T14:00:00Z,CCT Season 3 South America Series 2,Online,Yawara,team1,Yawara,MAGICOS,2,0,https://www.hltv.org/matches/2384052/yawara-vs-magicos-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116720/yawara-vs-magicos,2025-11-15T12:50:50.893381Z,21,22,37,75.78,4,156,49,132,76.94,1.94,1.23,22,21,25,69.3,3,130,49,157,66.42,-2.0,0.9
hltv_match_2383950,2383950,263,2,2025-07-30T13:00:00Z,CCT Season 3 Europe Series 4,Online,CYBERSHOKE,team2,Johnny Speeds,CYBERSHOKE,0,2,https://www.hltv.org/matches/2383950/johnny-speeds-vs-cybershoke-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116719/johnny-speeds-vs-cybershoke,2025-11-15T12:50:52.314783Z,23,18,30,63.44,2,124,39,150,70.64,-2.17,0.87,18,23,36,73.66,2,149,53,125,78.7,2.07,1.21
hltv_match_2384051,2384051,264,2,2025-07-30T11:00:00Z,CCT Season 3 South America Series 2,Online,Bad Luck,team2,Crashers,Bad Luck,0,2,https://www.hltv.org/matches/2384051/crashers-vs-bad-luck-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116718/crashers-vs-bad-luck,2025-11-15T12:50:53.393201Z,22,23,27,67.54,1,137,38,171,68.0,-2.56,0.9,23,22,42,79.12,4,170,51,138,81.94,2.56,1.29
hltv_match_2383949,2383949,265,2,2025-07-30T10:00:00Z,CCT Season 3 Europe Series 4,Online,SAW,team1,SAW,SENZA,2,0,https://www.hltv.org/matches/2383949/saw-vs-senza-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116717/saw-vs-senza,2025-11-15T12:50:54.424040Z,23,18,36,79.5,1,160,43,118,82.98,2.59,1.31,18,23,24,56.1,2,116,30,161,66.8,-2.59,0.82
hltv_match_2384086,2384086,266,2,2025-07-30T06:45:00Z,European Pro League 2nd Division Season 24,Online,MANA,team2,Volt,MANA,1,2,https://www.hltv.org/matches/2384086/volt-vs-mana-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116716/volt-vs-mana,2025-11-15T12:50:55.451214Z,46,34,62,67.98,7,278,90,293,78.3,-0.4,1.05,34,46,70,69.0,6,292,87,280,78.76,0.4,1.09
hltv_match_2384026,2384026,267,2,2025-07-30T06:45:00Z,United21 League Season 35,Online,Prestige,team2,megoshort,Prestige,1,2,https://www.hltv.org/matches/2384026/megoshort-vs-prestige-united21-league-season-35,https://www.hltv.org/stats/matches/116715/megoshort-vs-prestige,2025-11-15T12:50:56.641957Z,29,27,41,72.62,1,189,75,190,76.54,-1.09,0.99,27,30,46,69.48,2,189,72,196,76.1,1.03,1.08
hltv_match_2383948,2383948,268,2,2025-07-30T07:00:00Z,CCT Season 3 Europe Series 4,Online,Tricked,team1,Tricked,ARCRED,2,0,https://www.hltv.org/matches/2383948/tricked-vs-arcred-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116714/tricked-vs-arcred,2025-11-15T12:50:57.645671Z,19,18,35,79.48,0,135,59,104,79.42,3.55,1.29,18,19,18,67.6,1,103,33,137,62.42,-3.61,0.77
hltv_match_2383947,2383947,269,2,2025-07-30T04:00:00Z,CCT Season 3 Europe Series 4,Online,Partizan,team2,Nexus,Partizan,1,2,https://www.hltv.org/matches/2383947/nexus-vs-partizan-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116713/nexus-vs-partizan,2025-11-15T12:50:58.846822Z,25,36,48,72.48,5,192,70,217,69.86,-0.7,0.97,36,25,48,77.36,5,217,81,193,77.3,0.7,1.15
hltv_match_2384025,2384025,270,2,2025-07-30T04:00:00Z,United21 League Season 35,Online,WOPA,team1,WOPA,MANA,2,1,https://www.hltv.org/matches/2384025/wopa-vs-mana-united21-league-season-35,https://www.hltv.org/stats/matches/116712/wopa-vs-mana,2025-11-15T12:50:59.758710Z,38,31,55,70.44,2,237,62,227,74.8,-0.03,1.08,31,38,54,64.06,4,226,71,237,72.58,0.01,0.99
hltv_match_2384085,2384085,271,2,2025-07-30T04:00:00Z,European Pro League 2nd Division Season 24,Online,VP.Prodigy,team2,Northern Lights,VP.Prodigy,0,2,https://www.hltv.org/matches/2384085/northern-lights-vs-vpprodigy-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116711/northern-lights-vs-vpprodigy,2025-11-15T12:51:00.795145Z,21,32,35,64.14,1,158,61,199,68.04,-1.31,0.92,32,21,47,79.6,4,199,71,158,80.0,1.31,1.22
hltv_match_2383981,2383981,272,2,2025-07-29T20:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Getting Info,team1,Getting Info,Marsborne,2,0,https://www.hltv.org/matches/2383981/getting-info-vs-marsborne-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116710/getting-info-vs-marsborne,2025-11-15T12:51:01.695894Z,27,20,38,74.46,4,171,57,154,79.36,0.63,1.15,20,27,37,68.52,4,152,54,174,75.36,-0.69,1.0
hltv_match_2384001,2384001,273,2,2025-07-29T18:00:00Z,CCT Season 3 South America Series 2,Online,Flamengo,team1,Flamengo,Bounty Hunters,2,0,https://www.hltv.org/matches/2384001/flamengo-vs-bounty-hunters-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116709/flamengo-vs-bounty-hunters,2025-11-15T12:51:02.540496Z,22,18,37,75.5,6,149,43,118,80.42,2.1,1.23,18,22,27,67.0,3,118,50,153,67.42,-2.09,0.89
hltv_match_2383980,2383980,274,2,2025-07-29T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,M80,team1,M80,Chicken Coop,2,0,https://www.hltv.org/matches/2383980/m80-vs-chicken-coop-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116708/m80-vs-chicken-coop,2025-11-15T12:51:03.369376Z,22,12,38,85.86,4,147,67,84,89.22,4.11,1.45,12,22,14,55.88,3,84,29,147,60.1,-4.12,0.69
hltv_match_2384000,2384000,275,2,2025-07-29T15:30:00Z,CCT Season 3 South America Series 2,Online,RED Canids,team1,RED Canids,GameHunters,2,0,https://www.hltv.org/matches/2384000/red-canids-vs-gamehunters-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116707/red-canids-vs-gamehunters,2025-11-15T12:51:04.709711Z,19,18,38,76.84,3,142,53,104,79.62,2.49,1.23,18,19,25,64.22,2,103,32,144,60.68,-2.58,0.83
hltv_match_2383831,2383831,276,2,2025-07-29T14:15:00Z,IEM Cologne 2025,LAN,FURIA,team2,G2,FURIA,0,2,https://www.hltv.org/matches/2383831/g2-vs-furia-iem-cologne-2025,https://www.hltv.org/stats/matches/116706/g2-vs-furia,2025-11-15T12:51:05.902831Z,16,33,32,67.34,3,133,49,174,63.18,-1.66,0.88,33,16,38,78.36,4,172,57,135,75.64,1.56,1.22
hltv_match_2383946,2383946,277,2,2025-07-29T13:05:00Z,CCT Season 3 Europe Series 4,Online,9INE,team1,9INE,Sashi,2,1,https://www.hltv.org/matches/2383946/9ine-vs-sashi-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116705/9ine-vs-sashi,2025-11-15T12:51:07.104892Z,39,32,63,72.66,5,248,87,230,75.88,0.56,1.09,32,39,44,68.44,5,228,67,252,70.78,-0.6,0.98
hltv_match_2383999,2383999,278,2,2025-07-29T12:00:00Z,CCT Season 3 South America Series 2,Online,Players,team2,KRÜ,Players,1,2,https://www.hltv.org/matches/2383999/kr-vs-players-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116704/kr-vs-players,2025-11-15T12:51:08.326545Z,36,31,52,70.44,2,224,72,237,72.88,-0.46,1.05,31,36,57,69.86,5,237,81,225,75.2,0.45,1.05
hltv_match_2383839,2383839,279,2,2025-07-29T12:30:00Z,IEM Cologne 2025,LAN,Natus Vincere,team2,FaZe,Natus Vincere,0,2,https://www.hltv.org/matches/2383839/faze-vs-natus-vincere-iem-cologne-2025,https://www.hltv.org/stats/matches/116703/faze-vs-natus-vincere,2025-11-15T12:51:09.289724Z,12,28,21,66.0,3,105,49,153,63.46,-2.18,0.81,28,12,35,85.5,0,152,70,105,78.82,2.18,1.27
hltv_match_2383838,2383838,280,2,2025-07-29T10:00:00Z,IEM Cologne 2025,LAN,Spirit,team2,MOUZ,Spirit,1,2,https://www.hltv.org/matches/2383838/mouz-vs-spirit-iem-cologne-2025,https://www.hltv.org/stats/matches/116702/mouz-vs-spirit,2025-11-15T12:51:10.433585Z,37,52,65,71.02,7,287,96,307,72.88,-0.36,1.0,52,37,75,74.4,6,305,95,287,76.12,0.34,1.1
hltv_match_2383945,2383945,281,2,2025-07-29T10:00:00Z,CCT Season 3 Europe Series 4,Online,Zero Tenacity,team2,Passion UA,Zero Tenacity,0,2,https://www.hltv.org/matches/2383945/passion-ua-vs-zero-tenacity-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116701/passion-ua-vs-zero-tenacity,2025-11-15T12:51:11.600148Z,25,35,50,70.32,3,206,63,206,76.2,-1.18,0.98,35,25,43,71.0,2,204,67,209,74.84,1.14,1.12
hltv_match_2383830,2383830,282,2,2025-07-29T10:35:00Z,IEM Cologne 2025,LAN,Vitality,team2,The MongolZ,Vitality,0,2,https://www.hltv.org/matches/2383830/the-mongolz-vs-vitality-iem-cologne-2025,https://www.hltv.org/stats/matches/116700/the-mongolz-vs-vitality,2025-11-15T12:51:12.852015Z,16,23,25,64.08,2,104,42,155,62.7,-2.63,0.81,23,16,38,83.06,3,154,64,104,83.74,2.57,1.29
hltv_match_2384024,2384024,283,2,2025-07-29T09:00:00Z,United21 League Season 35,Online,GenOne,team1,GenOne,Prestige,2,0,https://www.hltv.org/matches/2384024/genone-vs-prestige-united21-league-season-35,https://www.hltv.org/stats/matches/116699/genone-vs-prestige,2025-11-15T12:51:13.722521Z,31,20,49,75.28,4,197,54,173,82.28,1.24,1.26,20,31,44,68.62,4,171,55,201,74.1,-1.31,0.95
hltv_match_2383998,2383998,284,2,2025-07-29T09:00:00Z,CCT Season 3 South America Series 2,Online,Dusty Roots,team1,Dusty Roots,Crashers,2,0,https://www.hltv.org/matches/2383998/dusty-roots-vs-crashers-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116698/dusty-roots-vs-crashers,2025-11-15T12:51:14.878119Z,32,15,44,76.18,1,178,56,143,81.04,1.89,1.25,14,32,34,64.68,3,141,53,178,66.86,-1.95,0.86
hltv_match_2383837,2383837,285,2,2025-07-29T07:30:00Z,IEM Cologne 2025,LAN,Natus Vincere,team2,Ninjas in Pyjamas,Natus Vincere,1,2,https://www.hltv.org/matches/2383837/ninjas-in-pyjamas-vs-natus-vincere-iem-cologne-2025,https://www.hltv.org/stats/matches/116697/ninjas-in-pyjamas-vs-natus-vincere,2025-11-15T12:51:15.899718Z,33,29,49,68.72,5,202,66,224,74.4,-1.1,0.97,29,33,58,74.84,2,222,75,203,76.34,1.1,1.13
hltv_match_2383836,2383836,286,2,2025-07-29T07:30:00Z,IEM Cologne 2025,LAN,FaZe,team1,FaZe,Aurora,2,0,https://www.hltv.org/matches/2383836/faze-vs-aurora-iem-cologne-2025,https://www.hltv.org/stats/matches/116696/faze-vs-aurora,2025-11-15T12:51:16.812238Z,26,11,40,80.02,8,153,55,110,86.72,3.27,1.36,11,26,27,62.2,2,108,28,155,67.7,-3.33,0.86
hltv_match_2383944,2383944,287,2,2025-07-29T07:00:00Z,CCT Season 3 Europe Series 4,Online,Betclic,team1,Betclic,Betera,2,0,https://www.hltv.org/matches/2383944/betclic-vs-betera-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116695/betclic-vs-betera,2025-11-15T12:51:17.853942Z,24,17,38,79.04,1,155,50,123,80.12,1.77,1.22,17,24,25,71.2,1,121,45,155,66.28,-1.94,0.9
hltv_match_2384021,2384021,288,2,2025-07-29T06:30:00Z,United21 League Season 35,Online,G2 Ares,team2,MANA,G2 Ares,0,2,https://www.hltv.org/matches/2384021/mana-vs-g2-ares-united21-league-season-35,https://www.hltv.org/stats/matches/116694/mana-vs-g2-ares,2025-11-15T12:51:19.105705Z,20,21,27,65.86,2,122,52,160,68.64,-1.46,0.94,21,20,36,80.0,5,158,57,123,81.62,1.46,1.19
hltv_match_2384084,2384084,289,2,2025-07-29T06:30:00Z,European Pro League 2nd Division Season 24,Online,fish123,team2,Prestige,fish123,0,2,https://www.hltv.org/matches/2384084/prestige-vs-fish123-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116693/prestige-vs-fish123,2025-11-15T12:51:19.972522Z,14,23,30,62.74,3,108,56,156,67.56,-2.53,0.84,23,14,39,83.8,4,156,56,109,86.3,2.53,1.35
