match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_000035,Team_035_A,Team_035_B,Team_1,16-14,2024-11-07,Tournament_035,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,10,19,9,89.0,14,12,69.0,84.0,84.0,69.0,54.0,74.0,64.0,54.0,74.0,84.0,86.0,74.0,54.0,69.0,64.0,Player_35_1,1.6,29,22,9,Player_35_2,1.3,24,22,9,Player_35_3,1.3,22,24,5,Player_35_4,1.6,26,26,8,Player_35_5,1.2,20,31,3,Player_35_6,2.0,35,24,10,Player_35_7,1.4,24,24,6,Player_35_8,1.3,23,27,4,Player_35_9,1.3,25,23,11,Player_35_10,0.9,17,29,2,1.2,21.2,22.0,5.8,1.35,23.4,22.2,5.4
match_000036,Team_036_A,Team_036_B,Team_2,14-16,2024-12-08,Tournament_036,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,11,20,5,90.0,15,13,70.0,85.0,85.0,70.0,55.0,40.0,65.0,55.0,75.0,85.0,87.0,40.0,55.0,70.0,65.0,Player_36_1,1.7,30,23,5,Player_36_2,1.4,25,23,10,Player_36_3,1.4,23,25,6,Player_36_4,1.0,20,20,9,Player_36_5,0.8,16,32,4,Player_36_6,2.1,36,18,6,Player_36_7,1.5,25,25,7,Player_36_8,0.9,19,21,5,Player_36_9,1.4,26,19,7,Player_36_10,1.0,18,30,2,1.25,21.7,22.3,5.0,1.4,21.0,20.6,5.7
match_000037,Team_037_A,Team_037_B,Team_1,16-14,2024-01-09,Tournament_037,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,12,21,6,91.0,16,8,71.0,86.0,86.0,71.0,56.0,41.0,66.0,56.0,76.0,86.0,70.0,41.0,56.0,71.0,66.0,Player_37_1,1.8,31,24,6,Player_37_2,1.5,26,18,7,Player_37_3,0.9,18,26,4,Player_37_4,1.1,21,21,6,Player_37_5,0.9,17,24,3,Player_37_6,1.3,28,19,7,Player_37_7,1.0,20,20,5,Player_37_8,1.0,20,22,4,Player_37_9,1.5,27,20,8,Player_37_10,0.7,15,31,2,1.3,22.2,20.8,5.2,1.0,21.4,21.0,4.8
match_000038,Team_038_A,Team_038_B,Team_2,14-16,2024-02-10,Tournament_038,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,13,22,7,92.0,17,9,72.0,87.0,87.0,72.0,57.0,42.0,67.0,57.0,77.0,87.0,71.0,42.0,57.0,72.0,67.0,Player_38_1,1.9,32,25,7,Player_38_2,1.6,27,19,8,Player_38_3,1.0,19,27,5,Player_38_4,1.2,22,22,7,Player_38_5,1.0,18,25,4,Player_38_6,1.4,29,20,8,Player_38_7,1.1,21,21,6,Player_38_8,1.1,21,23,5,Player_38_9,1.6,28,21,9,Player_38_10,0.8,16,32,2,1.35,22.7,21.1,5.4,1.05,21.8,21.4,5.1
match_000039,Team_039_A,Team_039_B,Team_1,16-14,2024-03-11,Tournament_039,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,14,23,8,93.0,18,10,73.0,88.0,88.0,73.0,58.0,43.0,68.0,58.0,78.0,88.0,72.0,43.0,58.0,73.0,68.0,Player_39_1,2.0,33,26,8,Player_39_2,1.7,28,20,9,Player_39_3,1.1,20,28,6,Player_39_4,1.3,23,23,8,Player_39_5,1.1,19,26,3,Player_39_6,1.5,30,21,9,Player_39_7,1.2,22,22,7,Player_39_8,1.2,22,24,4,Player_39_9,1.7,29,22,10,Player_39_10,0.9,17,33,2,1.4,23.2,21.4,5.6,1.1,22.2,21.8,5.4
match_000040,Team_040_A,Team_040_B,Team_2,14-16,2024-04-12,Tournament_040,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,15,24,9,94.0,19,11,74.0,89.0,89.0,74.0,59.0,44.0,69.0,59.0,79.0,89.0,73.0,44.0,59.0,74.0,69.0,Player_40_1,2.1,34,27,9,Player_40_2,1.8,29,21,10,Player_40_3,1.2,21,29,4,Player_40_4,1.4,24,24,9,Player_40_5,1.2,20,27,4,Player_40_6,1.6,31,22,10,Player_40_7,1.3,23,23,5,Player_40_8,1.3,23,25,5,Player_40_9,1.8,30,23,11,Player_40_10,1.0,18,34,2,1.45,23.7,21.7,5.8,1.15,22.6,22.2,5.7
match_000041,Team_041_A,Team_041_B,Team_1,16-14,2024-05-13,Tournament_041,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,8,15,5,75.0,12,12,75.0,90.0,70.0,75.0,60.0,45.0,30.0,60.0,60.0,90.0,74.0,45.0,60.0,75.0,30.0,Player_41_1,1.2,25,20,5,Player_41_2,1.1,22,22,7,Player_41_3,1.3,22,22,5,Player_41_4,1.5,25,25,6,Player_41_5,0.8,16,28,3,Player_41_6,1.7,32,23,6,Player_41_7,1.4,24,24,6,Player_41_8,0.9,19,26,4,Player_41_9,1.1,23,19,7,Player_41_10,0.7,15,25,2,1.0,20.2,22.0,5.0,1.2,23.0,20.6,4.8
match_000042,Team_042_A,Team_042_B,Team_2,14-16,2024-06-14,Tournament_042,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,9,16,6,76.0,13,13,76.0,91.0,71.0,76.0,61.0,46.0,31.0,61.0,61.0,91.0,75.0,46.0,61.0,76.0,31.0,Player_42_1,1.3,26,21,6,Player_42_2,1.2,23,23,8,Player_42_3,1.4,23,23,6,Player_42_4,1.6,26,26,7,Player_42_5,0.9,17,29,4,Player_42_6,1.8,33,24,7,Player_42_7,1.5,25,25,7,Player_42_8,1.0,20,27,5,Player_42_9,1.2,24,20,8,Player_42_10,0.8,16,26,2,1.05,20.7,22.3,5.2,1.25,23.4,21.0,5.1
match_000043,Team_043_A,Team_043_B,Team_1,16-14,2024-07-15,Tournament_043,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,10,17,7,77.0,14,8,77.0,92.0,72.0,77.0,62.0,47.0,32.0,62.0,62.0,92.0,76.0,47.0,62.0,77.0,32.0,Player_43_1,1.4,27,22,7,Player_43_2,1.3,24,18,9,Player_43_3,0.9,18,24,4,Player_43_4,1.0,20,20,8,Player_43_5,1.0,18,30,3,Player_43_6,1.9,34,18,8,Player_43_7,1.0,20,20,5,Player_43_8,1.1,21,21,4,Player_43_9,1.3,25,21,9,Player_43_10,0.9,17,27,2,1.1,21.2,20.8,5.4,1.3,21.0,21.4,5.4
match_000044,Team_044_A,Team_044_B,Team_2,14-16,2024-08-16,Tournament_044,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,11,18,8,78.0,15,9,78.0,93.0,73.0,78.0,63.0,48.0,33.0,63.0,63.0,93.0,77.0,48.0,63.0,78.0,33.0,Player_44_1,1.5,28,23,8,Player_44_2,1.4,25,19,10,Player_44_3,1.0,19,25,5,Player_44_4,1.1,21,21,9,Player_44_5,1.1,19,31,4,Player_44_6,2.0,35,19,9,Player_44_7,1.1,21,21,6,Player_44_8,1.2,22,22,5,Player_44_9,1.4,26,22,10,Player_44_10,1.0,18,28,2,1.15,21.7,21.1,5.6,1.35,21.4,21.8,5.7
match_000045,Team_045_A,Team_045_B,Team_1,16-14,2024-09-17,Tournament_045,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,12,19,9,79.0,16,10,79.0,94.0,74.0,79.0,64.0,49.0,34.0,64.0,64.0,94.0,78.0,49.0,64.0,79.0,34.0,Player_45_1,1.6,29,24,9,Player_45_2,1.5,26,20,7,Player_45_3,1.1,20,26,6,Player_45_4,1.2,22,22,6,Player_45_5,1.2,20,32,3,Player_45_6,2.1,36,20,10,Player_45_7,1.2,22,22,7,Player_45_8,1.3,23,23,4,Player_45_9,1.5,27,23,11,Player_45_10,0.7,15,29,2,1.2,22.2,21.4,5.8,1.4,21.8,22.2,4.8
match_000046,Team_046_A,Team_046_B,Team_2,14-16,2024-10-18,Tournament_046,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,13,20,5,80.0,17,11,80.0,80.0,75.0,80.0,65.0,50.0,35.0,20.0,65.0,80.0,79.0,50.0,65.0,80.0,35.0,Player_46_1,1.7,30,25,5,Player_46_2,1.6,27,21,8,Player_46_3,1.2,21,27,4,Player_46_4,1.3,23,23,7,Player_46_5,0.8,16,24,4,Player_46_6,1.3,28,21,6,Player_46_7,1.3,23,23,5,Player_46_8,0.9,19,24,5,Player_46_9,1.6,28,19,7,Player_46_10,0.8,16,30,2,1.25,22.7,21.7,5.0,1.0,22.2,20.6,5.1
match_000047,Team_047_A,Team_047_B,Team_1,16-14,2024-11-19,Tournament_047,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,14,21,6,81.0,18,12,81.0,81.0,76.0,81.0,66.0,51.0,36.0,21.0,66.0,81.0,80.0,51.0,66.0,81.0,36.0,Player_47_1,1.8,31,26,6,Player_47_2,1.7,28,22,9,Player_47_3,1.3,22,28,5,Player_47_4,1.4,24,24,8,Player_47_5,0.9,17,25,3,Player_47_6,1.4,29,22,7,Player_47_7,1.4,24,24,6,Player_47_8,1.0,20,25,4,Player_47_9,1.7,29,20,8,Player_47_10,0.9,17,31,2,1.3,23.2,22.0,5.2,1.05,22.6,21.0,5.4
match_000048,Team_048_A,Team_048_B,Team_2,14-16,2024-12-20,Tournament_048,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,15,22,7,82.0,19,13,82.0,82.0,77.0,82.0,67.0,52.0,37.0,22.0,67.0,82.0,81.0,52.0,67.0,82.0,37.0,Player_48_1,1.9,32,27,7,Player_48_2,1.8,29,23,10,Player_48_3,1.4,23,29,6,Player_48_4,1.5,25,25,9,Player_48_5,1.0,18,26,4,Player_48_6,1.5,30,23,8,Player_48_7,1.5,25,25,7,Player_48_8,1.1,21,26,5,Player_48_9,1.8,30,21,9,Player_48_10,1.0,18,32,2,1.35,23.7,22.3,5.4,1.1,23.0,21.4,5.7
match_000049,Team_049_A,Team_049_B,Team_1,16-14,2024-01-21,Tournament_049,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,8,23,8,83.0,12,8,83.0,83.0,78.0,83.0,68.0,53.0,38.0,23.0,68.0,83.0,82.0,53.0,68.0,83.0,38.0,Player_49_1,2.0,33,20,8,Player_49_2,1.1,22,18,7,Player_49_3,0.9,18,22,4,Player_49_4,1.6,26,26,6,Player_49_5,1.1,19,27,3,Player_49_6,1.6,31,24,9,Player_49_7,1.0,20,20,5,Player_49_8,1.2,22,27,4,Player_49_9,1.1,23,22,10,Player_49_10,0.7,15,33,2,1.4,20.2,20.8,5.6,1.15,23.4,21.8,4.8
match_000050,Team_050_A,Team_050_B,Team_2,14-16,2024-02-22,Tournament_050,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,9,24,9,84.0,13,9,84.0,84.0,79.0,84.0,69.0,54.0,39.0,24.0,69.0,84.0,83.0,54.0,69.0,84.0,39.0,Player_50_1,2.1,34,21,9,Player_50_2,1.2,23,19,8,Player_50_3,1.0,19,23,5,Player_50_4,1.0,20,20,7,Player_50_5,1.2,20,28,4,Player_50_6,1.7,32,18,10,Player_50_7,1.1,21,21,6,Player_50_8,1.3,23,21,5,Player_50_9,1.2,24,23,11,Player_50_10,0.8,16,34,2,1.45,20.7,21.1,5.8,1.2,21.0,22.2,5.1
match_000051,Team_051_A,Team_051_B,Team_1,16-14,2024-03-23,Tournament_051,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,10,15,5,85.0,14,10,60.0,85.0,80.0,60.0,70.0,55.0,40.0,25.0,70.0,85.0,84.0,55.0,70.0,60.0,40.0,Player_51_1,1.2,25,22,5,Player_51_2,1.3,24,20,9,Player_51_3,1.1,20,24,6,Player_51_4,1.1,21,21,8,Player_51_5,0.8,16,29,3,Player_51_6,1.8,33,19,6,Player_51_7,1.2,22,22,7,Player_51_8,0.9,19,22,4,Player_51_9,1.3,25,19,7,Player_51_10,0.9,17,25,2,1.0,21.2,21.4,5.0,1.25,21.4,20.6,5.4
match_000052,Team_052_A,Team_052_B,Team_2,14-16,2024-04-24,Tournament_052,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,11,16,6,86.0,15,11,61.0,86.0,81.0,61.0,71.0,56.0,41.0,26.0,71.0,86.0,85.0,56.0,71.0,61.0,41.0,Player_52_1,1.3,26,23,6,Player_52_2,1.4,25,21,10,Player_52_3,1.2,21,25,4,Player_52_4,1.2,22,22,9,Player_52_5,0.9,17,30,4,Player_52_6,1.9,34,20,7,Player_52_7,1.3,23,23,5,Player_52_8,1.0,20,23,5,Player_52_9,1.4,26,20,8,Player_52_10,1.0,18,26,2,1.05,21.7,21.7,5.2,1.3,21.8,21.0,5.7
match_000053,Team_053_A,Team_053_B,Team_1,16-14,2024-05-25,Tournament_053,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,12,17,7,87.0,16,12,62.0,87.0,82.0,62.0,72.0,57.0,42.0,27.0,72.0,87.0,86.0,57.0,72.0,62.0,42.0,Player_53_1,1.4,27,24,7,Player_53_2,1.5,26,22,7,Player_53_3,1.3,22,26,5,Player_53_4,1.3,23,23,6,Player_53_5,1.0,18,31,3,Player_53_6,2.0,35,21,8,Player_53_7,1.4,24,24,6,Player_53_8,1.1,21,24,4,Player_53_9,1.5,27,21,9,Player_53_10,0.7,15,27,2,1.1,22.2,22.0,5.4,1.35,22.2,21.4,4.8
match_000054,Team_054_A,Team_054_B,Team_2,14-16,2024-06-26,Tournament_054,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,13,18,8,88.0,17,13,63.0,88.0,83.0,63.0,73.0,58.0,43.0,28.0,73.0,88.0,87.0,58.0,73.0,63.0,43.0,Player_54_1,1.5,28,25,8,Player_54_2,1.6,27,23,8,Player_54_3,1.4,23,27,6,Player_54_4,1.4,24,24,7,Player_54_5,1.1,19,32,4,Player_54_6,2.1,36,22,9,Player_54_7,1.5,25,25,7,Player_54_8,1.2,22,25,5,Player_54_9,1.6,28,22,10,Player_54_10,0.8,16,28,2,1.15,22.7,22.3,5.6,1.4,22.6,21.8,5.1
match_000055,Team_055_A,Team_055_B,Team_1,16-14,2024-07-27,Tournament_055,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,14,19,9,89.0,18,8,64.0,89.0,84.0,64.0,74.0,59.0,44.0,29.0,74.0,89.0,70.0,59.0,74.0,64.0,44.0,Player_55_1,1.6,29,26,9,Player_55_2,1.7,28,18,9,Player_55_3,0.9,18,28,4,Player_55_4,1.5,25,25,8,Player_55_5,1.2,20,24,3,Player_55_6,1.3,28,23,10,Player_55_7,1.0,20,20,5,Player_55_8,1.3,23,26,4,Player_55_9,1.7,29,23,11,Player_55_10,0.9,17,29,2,1.2,23.2,20.8,5.8,1.0,23.0,22.2,5.4
match_000056,Team_056_A,Team_056_B,Team_2,14-16,2024-08-28,Tournament_056,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,15,20,5,90.0,19,9,65.0,90.0,85.0,65.0,75.0,60.0,45.0,30.0,75.0,90.0,71.0,60.0,75.0,65.0,45.0,Player_56_1,1.7,30,27,5,Player_56_2,1.8,29,19,10,Player_56_3,1.0,19,29,5,Player_56_4,1.6,26,26,9,Player_56_5,0.8,16,25,4,Player_56_6,1.4,29,24,6,Player_56_7,1.1,21,21,6,Player_56_8,0.9,19,27,5,Player_56_9,1.8,30,19,7,Player_56_10,1.0,18,30,2,1.25,23.7,21.1,5.0,1.05,23.4,20.6,5.7
match_000057,Team_057_A,Team_057_B,Team_1,16-14,2024-09-01,Tournament_057,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,8,21,6,91.0,12,10,66.0,91.0,86.0,66.0,76.0,61.0,46.0,31.0,76.0,91.0,72.0,61.0,76.0,66.0,46.0,Player_57_1,1.8,31,20,6,Player_57_2,1.1,22,20,7,Player_57_3,1.1,20,22,6,Player_57_4,1.0,20,20,6,Player_57_5,0.9,17,26,3,Player_57_6,1.5,30,18,7,Player_57_7,1.2,22,22,7,Player_57_8,1.0,20,21,4,Player_57_9,1.1,23,20,8,Player_57_10,0.7,15,31,2,1.3,20.2,21.4,5.2,1.1,21.0,21.0,4.8
match_000058,Team_058_A,Team_058_B,Team_2,14-16,2024-10-02,Tournament_058,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,9,22,7,92.0,13,11,67.0,92.0,87.0,67.0,77.0,62.0,47.0,32.0,77.0,92.0,73.0,62.0,77.0,67.0,47.0,Player_58_1,1.9,32,21,7,Player_58_2,1.2,23,21,8,Player_58_3,1.2,21,23,4,Player_58_4,1.1,21,21,7,Player_58_5,1.0,18,27,4,Player_58_6,1.6,31,19,8,Player_58_7,1.3,23,23,5,Player_58_8,1.1,21,22,5,Player_58_9,1.2,24,21,9,Player_58_10,0.8,16,32,2,1.35,20.7,21.7,5.4,1.15,21.4,21.4,5.1
match_000059,Team_059_A,Team_059_B,Team_1,16-14,2024-11-03,Tournament_059,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,10,23,8,93.0,14,12,68.0,93.0,88.0,68.0,78.0,63.0,48.0,33.0,78.0,93.0,74.0,63.0,78.0,68.0,48.0,Player_59_1,2.0,33,22,8,Player_59_2,1.3,24,22,9,Player_59_3,1.3,22,24,5,Player_59_4,1.2,22,22,8,Player_59_5,1.1,19,28,3,Player_59_6,1.7,32,20,9,Player_59_7,1.4,24,24,6,Player_59_8,1.2,22,23,4,Player_59_9,1.3,25,22,10,Player_59_10,0.9,17,33,2,1.4,21.2,22.0,5.6,1.2,21.8,21.8,5.4
match_000060,Team_060_A,Team_060_B,Team_2,14-16,2024-12-04,Tournament_060,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,11,24,9,94.0,15,13,69.0,94.0,89.0,69.0,79.0,64.0,49.0,34.0,79.0,94.0,75.0,64.0,79.0,69.0,49.0,Player_60_1,2.1,34,23,9,Player_60_2,1.4,25,23,10,Player_60_3,1.4,23,25,6,Player_60_4,1.3,23,23,9,Player_60_5,1.2,20,29,4,Player_60_6,1.8,33,21,10,Player_60_7,1.5,25,25,7,Player_60_8,1.3,23,24,5,Player_60_9,1.4,26,23,11,Player_60_10,1.0,18,34,2,1.45,21.7,22.3,5.8,1.25,22.2,22.2,5.7
match_000061,Team_061_A,Team_061_B,Team_1,16-14,2024-01-05,Tournament_061,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,12,15,5,75.0,16,8,70.0,80.0,70.0,70.0,50.0,65.0,50.0,35.0,60.0,80.0,76.0,65.0,50.0,70.0,50.0,Player_61_1,1.2,25,24,5,Player_61_2,1.5,26,18,7,Player_61_3,0.9,18,26,4,Player_61_4,1.4,24,24,6,Player_61_5,0.8,16,30,3,Player_61_6,1.9,34,22,6,Player_61_7,1.0,20,20,5,Player_61_8,0.9,19,25,4,Player_61_9,1.5,27,19,7,Player_61_10,0.7,15,25,2,1.0,22.2,20.8,5.0,1.3,22.6,20.6,4.8
match_000062,Team_062_A,Team_062_B,Team_2,14-16,2024-02-06,Tournament_062,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,13,16,6,76.0,17,9,71.0,81.0,71.0,71.0,51.0,66.0,51.0,36.0,61.0,81.0,77.0,66.0,51.0,71.0,51.0,Player_62_1,1.3,26,25,6,Player_62_2,1.6,27,19,8,Player_62_3,1.0,19,27,5,Player_62_4,1.5,25,25,7,Player_62_5,0.9,17,31,4,Player_62_6,2.0,35,23,7,Player_62_7,1.1,21,21,6,Player_62_8,1.0,20,26,5,Player_62_9,1.6,28,20,8,Player_62_10,0.8,16,26,2,1.05,22.7,21.1,5.2,1.35,23.0,21.0,5.1
match_000063,Team_063_A,Team_063_B,Team_1,16-14,2024-03-07,Tournament_063,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,14,17,7,77.0,18,10,72.0,82.0,72.0,72.0,52.0,67.0,52.0,37.0,62.0,82.0,78.0,67.0,52.0,72.0,52.0,Player_63_1,1.4,27,26,7,Player_63_2,1.7,28,20,9,Player_63_3,1.1,20,28,6,Player_63_4,1.6,26,26,8,Player_63_5,1.0,18,32,3,Player_63_6,2.1,36,24,8,Player_63_7,1.2,22,22,7,Player_63_8,1.1,21,27,4,Player_63_9,1.7,29,21,9,Player_63_10,0.9,17,27,2,1.1,23.2,21.4,5.4,1.4,23.4,21.4,5.4
match_000064,Team_064_A,Team_064_B,Team_2,14-16,2024-04-08,Tournament_064,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,15,18,8,78.0,19,11,73.0,83.0,73.0,73.0,53.0,68.0,53.0,38.0,63.0,83.0,79.0,68.0,53.0,73.0,53.0,Player_64_1,1.5,28,27,8,Player_64_2,1.8,29,21,10,Player_64_3,1.2,21,29,4,Player_64_4,1.0,20,20,9,Player_64_5,1.1,19,24,4,Player_64_6,1.3,28,18,9,Player_64_7,1.3,23,23,5,Player_64_8,1.2,22,21,5,Player_64_9,1.8,30,22,10,Player_64_10,1.0,18,28,2,1.15,23.7,21.7,5.6,1.0,21.0,21.8,5.7
match_000065,Team_065_A,Team_065_B,Team_1,16-14,2024-05-09,Tournament_065,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,8,19,9,79.0,12,12,74.0,84.0,74.0,74.0,54.0,69.0,54.0,39.0,64.0,84.0,80.0,69.0,54.0,74.0,54.0,Player_65_1,1.6,29,20,9,Player_65_2,1.1,22,22,7,Player_65_3,1.3,22,22,5,Player_65_4,1.1,21,21,6,Player_65_5,1.2,20,25,3,Player_65_6,1.4,29,19,10,Player_65_7,1.4,24,24,6,Player_65_8,1.3,23,22,4,Player_65_9,1.1,23,23,11,Player_65_10,0.7,15,29,2,1.2,20.2,22.0,5.8,1.05,21.4,22.2,4.8
match_000066,Team_066_A,Team_066_B,Team_2,14-16,2024-06-10,Tournament_066,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,9,20,5,80.0,13,13,75.0,85.0,75.0,75.0,55.0,70.0,55.0,40.0,65.0,85.0,81.0,70.0,55.0,75.0,55.0,Player_66_1,1.7,30,21,5,Player_66_2,1.2,23,23,8,Player_66_3,1.4,23,23,6,Player_66_4,1.2,22,22,7,Player_66_5,0.8,16,26,4,Player_66_6,1.5,30,20,6,Player_66_7,1.5,25,25,7,Player_66_8,0.9,19,23,5,Player_66_9,1.2,24,19,7,Player_66_10,0.8,16,30,2,1.25,20.7,22.3,5.0,1.1,21.8,20.6,5.1
match_000067,Team_067_A,Team_067_B,Team_1,16-14,2024-07-11,Tournament_067,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,10,21,6,81.0,14,8,76.0,86.0,76.0,76.0,56.0,71.0,56.0,41.0,66.0,86.0,82.0,71.0,56.0,76.0,56.0,Player_67_1,1.8,31,22,6,Player_67_2,1.3,24,18,9,Player_67_3,0.9,18,24,4,Player_67_4,1.3,23,23,8,Player_67_5,0.9,17,27,3,Player_67_6,1.6,31,21,7,Player_67_7,1.0,20,20,5,Player_67_8,1.0,20,24,4,Player_67_9,1.3,25,20,8,Player_67_10,0.9,17,31,2,1.3,21.2,20.8,5.2,1.15,22.2,21.0,5.4
match_000068,Team_068_A,Team_068_B,Team_2,14-16,2024-08-12,Tournament_068,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,11,22,7,82.0,15,9,77.0,87.0,77.0,77.0,57.0,72.0,57.0,42.0,67.0,87.0,83.0,72.0,57.0,77.0,57.0,Player_68_1,1.9,32,23,7,Player_68_2,1.4,25,19,10,Player_68_3,1.0,19,25,5,Player_68_4,1.4,24,24,9,Player_68_5,1.0,18,28,4,Player_68_6,1.7,32,22,8,Player_68_7,1.1,21,21,6,Player_68_8,1.1,21,25,5,Player_68_9,1.4,26,21,9,Player_68_10,1.0,18,32,2,1.35,21.7,21.1,5.4,1.2,22.6,21.4,5.7
match_000069,Team_069_A,Team_069_B,Team_1,16-14,2024-09-13,Tournament_069,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,12,23,8,83.0,16,10,78.0,88.0,78.0,78.0,58.0,73.0,58.0,43.0,68.0,88.0,84.0,73.0,58.0,78.0,58.0,Player_69_1,2.0,33,24,8,Player_69_2,1.5,26,20,7,Player_69_3,1.1,20,26,6,Player_69_4,1.5,25,25,6,Player_69_5,1.1,19,29,3,Player_69_6,1.8,33,23,9,Player_69_7,1.2,22,22,7,Player_69_8,1.2,22,26,4,Player_69_9,1.5,27,22,10,Player_69_10,0.7,15,33,2,1.4,22.2,21.4,5.6,1.25,23.0,21.8,4.8
match_000070,Team_070_A,Team_070_B,Team_2,14-16,2024-10-14,Tournament_070,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,13,24,9,84.0,17,11,79.0,89.0,79.0,79.0,59.0,74.0,59.0,44.0,69.0,89.0,85.0,74.0,59.0,79.0,59.0,Player_70_1,2.1,34,25,9,Player_70_2,1.6,27,21,8,Player_70_3,1.2,21,27,4,Player_70_4,1.6,26,26,7,Player_70_5,1.2,20,30,4,Player_70_6,1.9,34,24,10,Player_70_7,1.3,23,23,5,Player_70_8,1.3,23,27,5,Player_70_9,1.6,28,23,11,Player_70_10,0.8,16,34,2,1.45,22.7,21.7,5.8,1.3,23.4,22.2,5.1
