match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_9,,,,team2,0,2,bo1,lan,2025-09-12T00:15:54.929504Z,https://www.hltv.org/matches/2385391/nyx-vs-anything-else-esl-challenger-league-season-50-north-america-cup-2,9,NYX,0.8,63.86,66.56,0.58,0.85,pippysippy,0.78,63.6,65.1,0.58,0.83,mamaalien,0.79,63.3,63.8,0.57,0.79,jaydee,0.82,63.0,61.9,0.49,0.76,adk,0.81,66.6,78.4,0.7,1.03,viv,0.79,62.8,63.6,0.58,0.86,anything else,0.72,67.94,73.9,0.67,1.01,slash,0.67,70.5,78.7,0.68,1.06,k4mr0,0.7,66.8,71.8,0.67,1.01,cypress,0.71,69.1,74.1,0.69,1.03,fame,0.77,66.2,76.1,0.66,0.98,mcniff,0.73,67.1,68.8,0.65,0.95
hltv_match_10,,,,team2,1,2,bo1,lan,2025-09-12T00:17:13.372672Z,https://www.hltv.org/matches/2385143/curralzinho-vs-thekillaz-fe-esl-impact-league-season-8-south-america,10,Curralzinho,0.71,70.86,72.74,0.66,1.01,kati,0.73,66.3,70.1,0.63,0.94,cara-de-banana,0.73,61.6,60.6,0.54,0.82,yuu,0.79,63.9,71.9,0.65,0.92,akane,0.63,85.2,81.6,0.82,1.28,pack,0.67,77.3,79.5,0.66,1.09,thekillaz fe,0.72,67.2,69.56,0.63,0.93,fly,0.75,67.7,74.5,0.67,0.93,samys,0.75,64.0,69.8,0.63,0.93,hera,0.66,69.9,69.5,0.66,1.0,brunakiller,0.73,66.7,72.7,0.63,0.95,tamizinha,0.72,67.7,61.3,0.54,0.83
hltv_match_11,,,,team2,1,2,bo1,lan,2025-09-12T00:18:39.996060Z,https://www.hltv.org/matches/2385376/bounty-hunters-vs-galorys-esl-challenger-league-season-50-south-america-cup-2,11,Bounty Hunters,0.66,70.62,72.42,0.66,1.04,kaiser,0.62,71.5,72.2,0.68,1.08,piriajr,0.66,71.5,78.4,0.72,1.12,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.67,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.9,0.64,1.0,Galorys,0.65,72.06,74.46,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.4,70.6,0.69,1.07,card,0.61,70.5,69.2,0.69,1.06,gbb,0.67,73.1,78.8,0.71,1.13,tomate,0.62,74.0,76.2,0.69,1.12
hltv_match_12,,,,team1,2,0,bo1,lan,2025-09-12T00:19:58.665253Z,https://www.hltv.org/matches/2385147/wwaves-vs-legacy-lotus-esl-impact-league-season-8-north-america,12,wwaves,0.68,73.76,74.3,0.69,1.08,olya,0.68,73.4,76.5,0.72,1.1,sckrafft,0.7,73.3,76.5,0.68,1.08,daria,0.68,70.3,67.5,0.6,0.96,sakura,0.64,80.4,89.4,0.87,1.33,kira,0.68,71.4,61.6,0.6,0.92,Legacy Lotus,0.72,68.42,72.88,0.66,1.0,alicerawr,0.61,78.9,86.2,0.76,1.29,abby,0.7,68.6,71.7,0.68,1.01,tokkis,0.78,65.5,71.2,0.63,0.92,zazu,0.76,67.3,68.3,0.61,0.9,cyclone,0.74,61.8,67.0,0.6,0.88
hltv_match_13,,,,team2,1,2,bo1,lan,2025-09-12T00:21:24.084525Z,https://www.hltv.org/matches/2385372/shinden-vs-2game-esl-challenger-league-season-50-south-america-cup-2,13,ShindeN,0.68,69.16,72.34,0.66,1.02,bk1,0.69,69.3,73.1,0.65,1.02,nacho,0.68,68.1,73.8,0.68,1.03,abizz,0.69,68.8,73.2,0.66,1.01,ivz,0.66,69.5,69.7,0.68,1.04,naz,0.69,70.1,71.9,0.64,1.01,2GAME,0.65,71.5,73.66,0.67,1.06,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,74.8,0.69,1.1,detr0ittj,0.61,71.5,70.3,0.69,1.09,xureba,0.65,71.5,74.3,0.65,1.06,lukiz,0.68,71.2,76.0,0.67,1.08
hltv_match_14,,,,team2,1,2,bo1,lan,2025-09-12T00:22:47.633718Z,https://www.hltv.org/matches/2385373/ex-w7m-vs-yawara-esl-challenger-league-season-50-south-america-cup-2,14,ex-W7M,0.65,71.58,74.46,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.7,76.0,0.7,1.08,b4rtin,0.64,73.1,72.7,0.68,1.08,jota,0.63,73.2,80.8,0.72,1.15,bsd,0.64,70.0,69.1,0.68,1.06,Yawara,0.69,69.6,70.16,0.64,1.0,j0w,0.72,68.5,70.1,0.63,0.98,revoltz,0.7,69.6,66.2,0.6,0.96,tele-d,0.72,69.5,75.6,0.67,1.03,nardes,0.63,71.3,77.1,0.74,1.14,lacerda,0.7,69.1,61.8,0.56,0.87
hltv_match_15,,,,team1,2,1,bo1,lan,2025-09-12T00:24:16.281042Z,https://www.hltv.org/matches/2385371/red-canids-vs-oddik-esl-challenger-league-season-50-south-america-cup-2,15,RED Canids,0.65,72.28,73.86,0.69,1.09,drop,0.64,72.9,69.3,0.62,1.03,chayjesus,0.66,72.3,76.3,0.69,1.1,kauez,0.67,71.1,75.0,0.7,1.08,history,0.6,72.5,72.1,0.72,1.12,venomzera,0.66,72.6,76.6,0.71,1.12,ODDIK,0.65,71.44,76.24,0.7,1.09,coldzera,0.62,73.1,77.6,0.74,1.12,wood7,0.62,71.1,69.0,0.63,1.03,pancc,0.66,71.1,79.3,0.72,1.11,naitte,0.72,69.7,79.4,0.7,1.09,ksloks,0.65,72.2,75.9,0.7,1.11
hltv_match_16,,,,team1,2,0,bo1,lan,2025-09-12T00:25:44.811354Z,https://www.hltv.org/matches/2385374/bestia-vs-fluxo-esl-challenger-league-season-50-south-america-cup-2,16,BESTIA,0.66,71.34,75.5,0.7,1.09,noktse,0.65,68.9,70.8,0.65,1.03,cass1n,0.58,73.5,72.2,0.71,1.14,luchov,0.71,70.8,78.8,0.71,1.1,tomaszin,0.67,72.8,80.5,0.73,1.13,timo,0.71,70.7,75.2,0.69,1.07,Fluxo,0.65,71.8,77.0,0.72,1.12,art,0.7,69.2,77.5,0.69,1.08,lucaozy,0.65,72.4,77.9,0.72,1.13,zevy,0.61,72.5,73.9,0.74,1.14,decenty,0.63,73.4,78.6,0.74,1.14,kye,0.65,71.5,77.1,0.71,1.1
hltv_match_17,,,,team2,0,2,bo1,lan,2025-09-12T00:27:12.059201Z,https://www.hltv.org/matches/2385370/keyd-stars-vs-mibr-esl-challenger-league-season-50-south-america-cup-2,17,Keyd Stars,0.67,69.96,75.16,0.68,1.06,delboni,0.67,70.7,74.4,0.68,1.04,danoco,0.71,69.6,76.7,0.67,1.05,vsm,0.65,72.1,81.6,0.75,1.16,desh,0.63,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.5,0.62,0.96,MIBR,0.63,73.46,77.9,0.72,1.14,exit,0.59,74.8,74.8,0.68,1.11,qikert,0.64,72.2,75.1,0.68,1.09,brnz4n,0.66,71.9,74.5,0.68,1.09,insani,0.66,72.6,81.8,0.74,1.16,kl1m,0.62,75.8,83.3,0.84,1.27
hltv_match_18,,,,team2,0,2,bo1,lan,2025-09-12T00:28:38.404701Z,https://www.hltv.org/matches/2385375/gamehunters-vs-sharks-esl-challenger-league-season-50-south-america-cup-2,18,GameHunters,0.66,70.18,71.92,0.66,1.03,prt,0.67,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.6,0.6,0.96,mello,0.61,71.5,69.3,0.68,1.08,diozera,0.71,68.9,75.1,0.67,1.03,Sharks,0.66,72.1,76.32,0.7,1.1,gafolo,0.62,72.1,69.9,0.67,1.07,koala,0.63,72.9,75.4,0.69,1.09,maxxkor,0.67,69.1,77.9,0.71,1.1,rdnzao,0.66,74.1,75.9,0.69,1.11,doc,0.7,72.3,82.5,0.74,1.15
hltv_match_19,,,,team1,2,0,bo1,lan,2025-09-12T00:29:40.992313Z,https://www.hltv.org/matches/2385377/kr-vs-tropa-do-kingui-esl-challenger-league-season-50-south-america-cup-2,19,KRÜ,0.68,69.9,72.22,0.65,1.0,reversive,0.68,70.5,73.5,0.65,0.96,laser,0.69,68.0,69.4,0.63,0.97,buda,0.66,70.9,69.6,0.61,0.99,righi,0.69,70.2,76.4,0.7,1.07,Player_5,,,,,,Tropa do KinGui,0.68,67.03,65.3,0.61,0.93,broken,0.66,68.4,59.1,0.55,0.88,wallz1k,0.7,65.3,61.8,0.6,0.88,cld,0.69,67.4,75.0,0.67,1.02,Player_4,,,,,,Player_5,,,,,
hltv_match_20,,,,team1,2,0,bo1,lan,2025-09-12T00:31:03.019638Z,https://www.hltv.org/matches/2385144/furia-fe-vs-capivaras-esl-impact-league-season-8-south-america,20,FURIA fe,0.64,73.5,78.1,0.72,1.15,gabs,0.65,71.9,74.5,0.68,1.09,bizinha,0.65,74.5,82.7,0.74,1.19,izaa,0.67,75.6,83.4,0.75,1.2,kaahsensei,0.58,73.1,71.7,0.71,1.15,lulitenz,0.64,72.4,78.2,0.73,1.14,CAPIVARAS,0.78,61.14,64.56,0.56,0.82,arkynha,0.79,63.4,67.1,0.55,0.83,luhflickzz,0.7,65.5,67.2,0.6,0.92,croma,0.78,61.6,65.0,0.55,0.8,elennz,0.86,56.4,59.8,0.52,0.74,lexy,0.77,58.8,63.7,0.58,0.8
hltv_match_21,,,,team2,0,2,bo1,lan,2025-09-12T00:32:27.597593Z,https://www.hltv.org/matches/2385435/bounty-hunters-vs-shinden-cct-season-3-south-america-series-4,21,Bounty Hunters,0.66,70.62,72.42,0.66,1.04,kaiser,0.62,71.5,72.2,0.68,1.08,piriajr,0.66,71.5,78.4,0.72,1.12,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.67,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.9,0.64,1.0,ShindeN,0.68,69.16,72.34,0.66,1.02,bk1,0.69,69.3,73.1,0.65,1.02,nacho,0.68,68.1,73.8,0.68,1.03,abizz,0.69,68.8,73.2,0.66,1.01,ivz,0.66,69.5,69.7,0.68,1.04,naz,0.69,70.1,71.9,0.64,1.01
hltv_match_22,,,,team2,0,2,bo1,lan,2025-09-12T00:33:34.158475Z,https://www.hltv.org/matches/2385139/let-her-cook-vs-flame-sharks-fe-esl-impact-league-season-8-europe,22,Let Her Cook,0.74,68.33,71.4,0.64,0.97,spike,0.73,68.2,62.8,0.55,0.86,joanana,0.76,66.2,74.8,0.68,1.0,meli,0.72,70.6,76.6,0.7,1.05,Player_4,,,,,,Player_5,,,,,,Flame Sharks fe,0.69,71.98,76.04,0.69,1.06,f6tal,0.71,71.2,79.2,0.71,1.08,elizabeth,0.67,73.0,76.0,0.67,1.07,ayaka,0.69,71.0,75.2,0.68,1.05,ivoli,0.64,75.0,84.3,0.78,1.22,mj,0.73,69.7,65.5,0.61,0.89
hltv_match_23,,,,team2,1,2,bo1,lan,2025-09-12T00:34:53.831563Z,https://www.hltv.org/matches/2385140/imperial-valkyries-vs-overpeek-esl-impact-league-season-8-europe,23,Imperial Valkyries,0.66,72.74,76.88,0.71,1.11,ana,0.6,73.8,75.8,0.76,1.18,tory,0.68,71.8,78.2,0.7,1.09,twenty3,0.66,72.3,77.2,0.72,1.11,kat,0.65,72.8,74.9,0.68,1.07,wieenn,0.71,73.0,78.3,0.71,1.08,Overpeek,0.71,71.04,75.92,0.69,1.04,margo,0.72,70.8,77.6,0.69,1.04,deylary,0.73,70.4,73.3,0.66,1.0,v1spel,0.67,72.9,79.3,0.75,1.15,irbitka,0.75,67.1,72.6,0.63,0.95,sosya,0.67,74.0,76.8,0.7,1.08
hltv_match_24,,,,team1,2,1,bo1,lan,2025-09-12T00:36:15.630968Z,https://www.hltv.org/matches/2385355/ruby-vs-jijiehao-esl-challenger-league-season-50-europe-cup-2,24,RUBY,0.66,71.72,75.16,0.69,1.06,fozil,0.68,70.0,73.6,0.66,1.04,truniq,0.66,72.9,78.1,0.71,1.1,h4san4tor,0.71,71.0,75.0,0.65,1.03,kaide,0.69,72.2,82.3,0.74,1.14,maquein,0.58,72.5,66.8,0.69,1.01,JiJieHao,0.66,72.1,75.98,0.7,1.08,issaa,0.65,72.5,76.0,0.71,1.05,m1n1,0.65,72.6,76.2,0.74,1.13,bibu,0.66,70.9,71.4,0.64,1.02,0samas,0.68,73.2,81.0,0.74,1.15,kumao,0.68,71.3,75.3,0.67,1.07
hltv_match_25,,,,team1,2,1,bo1,lan,2025-09-12T00:37:44.545423Z,https://www.hltv.org/matches/2385356/alliance-vs-ence-esl-challenger-league-season-50-europe-cup-2,25,Alliance,0.67,71.26,73.82,0.68,1.05,twist,0.67,70.7,76.6,0.7,1.02,eraa,0.65,70.6,73.9,0.72,1.09,upe,0.67,70.1,67.8,0.59,0.96,avid,0.66,73.4,75.1,0.69,1.09,poiii,0.7,71.5,75.7,0.68,1.07,ENCE,0.67,71.54,76.72,0.7,1.09,rigon,0.73,69.1,79.6,0.73,1.08,sdy,0.64,72.8,77.6,0.7,1.11,myltsi,0.7,70.0,76.6,0.7,1.06,podi,0.6,72.9,74.6,0.72,1.14,neityu,0.66,72.9,75.2,0.67,1.07
hltv_match_26,,,,team2,1,2,bo1,lan,2025-09-12T00:39:04.361075Z,https://www.hltv.org/matches/2385358/tpudcatb-tpu-vs-9ine-esl-challenger-league-season-50-europe-cup-2,26,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05,9INE,0.68,71.42,75.57,0.68,1.05,raalz,0.67,70.9,70.6,0.65,0.96,faven,0.65,72.6,77.3,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,cej0t,0.7,70.8,77.6,0.68,1.06,Player_5,,,,,
hltv_match_27,,,,team2,1,2,bo1,lan,2025-09-12T00:40:32.601501Z,https://www.hltv.org/matches/2385442/johnny-speeds-vs-favbet-cct-season-3-europe-series-6,27,Johnny Speeds,0.67,70.26,74.86,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.67,70.9,76.1,0.69,1.01,sapec,0.7,69.2,74.9,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,74.2,0.67,1.04,FAVBET,0.66,71.34,74.22,0.69,1.06,bondik,0.65,72.2,74.0,0.68,1.01,smash,0.67,71.6,74.0,0.66,1.06,s4ltovsk1yy,0.6,72.1,69.9,0.69,1.1,marix,0.69,71.1,76.3,0.7,1.07,j3kie,0.69,69.7,76.9,0.71,1.08
hltv_match_28,,,,team1,2,1,bo1,lan,2025-09-12T00:41:56.767820Z,https://www.hltv.org/matches/2385357/gun5-vs-fut-esl-challenger-league-season-50-europe-cup-2,28,GUN5,0.67,71.58,75.98,0.7,1.09,sellter,0.66,70.6,70.3,0.64,1.0,gr1ks,0.6,73.8,78.0,0.77,1.2,tex1y,0.65,73.4,77.0,0.69,1.11,sdaim,0.68,71.3,75.7,0.67,1.06,yiksrezo,0.74,68.8,78.9,0.71,1.06,FUT,0.66,72.02,74.28,0.69,1.07,dem0n,0.66,72.9,71.6,0.67,1.05,launx,0.68,70.3,77.8,0.73,1.1,krabeni,0.7,69.8,79.1,0.71,1.08,cmtry,0.62,72.8,68.6,0.66,1.06,dziugss,0.65,74.3,74.3,0.66,1.06
hltv_match_29,,,,team1,2,0,bo1,lan,2025-09-12T00:42:46.444346Z,https://www.hltv.org/matches/2385522/arcred-vs-runkill-galaxy-battle-2025-phase-4-closed-qualifier,29,ARCRED,0.67,71.1,73.2,0.68,1.05,dssj,0.66,70.3,72.4,0.69,1.07,get-jeka,0.66,72.0,71.0,0.66,1.02,ryujin,0.69,72.0,75.9,0.7,1.08,raijin,0.67,68.8,75.1,0.68,1.06,redzed,0.69,72.4,71.6,0.66,1.01,Run&Kill,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_30,,,,team2,0,2,bo1,lan,2025-09-12T00:44:14.615526Z,https://www.hltv.org/matches/2385170/legacy-vs-imperial-thunderpick-world-championship-2025-closed-qualifier,30,Legacy,0.63,73.04,77.06,0.7,1.13,dumau,0.63,73.3,81.0,0.74,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.5,75.6,0.68,1.08,lux,0.66,72.6,78.9,0.7,1.13,saadzin,0.58,73.6,71.5,0.7,1.13,Imperial,0.64,72.72,74.88,0.69,1.09,chelo,0.66,71.5,75.5,0.69,1.03,vini,0.66,71.2,72.8,0.65,1.04,skullz,0.63,73.1,74.1,0.68,1.09,try,0.59,73.9,77.2,0.76,1.2,noway,0.65,73.9,74.8,0.68,1.1
hltv_match_31,,,,team2,0,2,bo1,lan,2025-09-12T00:45:36.116209Z,https://www.hltv.org/matches/2385361/nemiga-vs-esc-esl-challenger-league-season-50-europe-cup-2,31,Nemiga,0.67,71.46,72.96,0.66,1.05,xant3r,0.69,70.9,77.4,0.68,1.08,1eer,0.67,70.7,67.9,0.59,0.97,sowalio,0.67,72.1,74.6,0.67,1.07,riskyb0b,0.69,71.8,75.0,0.65,1.05,khan,0.62,71.8,69.9,0.7,1.09,ESC,0.68,71.3,75.4,0.69,1.07,reiko,0.71,71.5,83.7,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.06,olimp,0.69,69.6,76.9,0.68,1.06,moonwalk,0.7,70.7,72.5,0.65,1.01
hltv_match_32,,,,team1,2,1,bo1,lan,2025-09-12T00:47:02.108011Z,https://www.hltv.org/matches/2385434/galorys-vs-vasco-cct-season-3-south-america-series-4,32,Galorys,0.65,72.06,74.46,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.4,70.6,0.69,1.07,card,0.61,70.5,69.2,0.69,1.06,gbb,0.67,73.1,78.8,0.71,1.13,tomate,0.62,74.0,76.2,0.69,1.12,Vasco,0.64,71.84,70.98,0.66,1.04,mawth,0.65,71.5,75.2,0.7,1.09,tatazin,0.61,72.9,70.0,0.64,1.05,clon7,0.67,70.2,75.9,0.69,1.07,renanzin,0.66,71.3,68.3,0.63,1.0,n1cks,0.62,73.3,65.5,0.64,0.98
hltv_match_33,,,,team2,0,2,bo1,lan,2025-09-12T00:48:28.922465Z,https://www.hltv.org/matches/2385360/og-vs-bcgame-esl-challenger-league-season-50-europe-cup-2,33,OG,0.67,71.28,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.3,0.73,1.12,spooke,0.69,71.0,79.8,0.72,1.11,arrozdoce,0.66,70.4,72.9,0.66,1.04,adamb,0.67,73.0,75.6,0.68,1.09,chr1zn,0.69,70.2,73.7,0.66,1.04,BC.Game,0.67,71.98,79.2,0.73,1.11,s1mple,0.63,73.9,85.3,0.84,1.24,nexa,0.64,73.1,74.3,0.68,1.03,cacanito,0.69,69.8,81.8,0.73,1.11,andu,0.73,71.3,81.2,0.73,1.1,pr1metapz,0.66,71.8,73.4,0.66,1.05
hltv_match_34,,,,team2,0,2,bo1,lan,2025-09-12T00:50:00.919833Z,https://www.hltv.org/matches/2385354/zero-tenacity-vs-fnatic-esl-challenger-league-season-50-europe-cup-2,34,Zero Tenacity,0.67,69.94,74.28,0.68,1.02,avn,0.67,69.8,67.4,0.62,0.91,nemanha,0.71,69.4,83.6,0.7,1.0,maden,0.7,68.8,78.2,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.2,0.7,1.09,fnatic,0.65,72.5,77.02,0.7,1.11,krimz,0.63,71.5,74.5,0.68,1.03,blamef,0.61,74.6,85.5,0.77,1.23,fear,0.65,72.6,70.5,0.62,1.02,cypher,0.71,70.2,76.9,0.68,1.07,jambo,0.63,73.6,77.7,0.74,1.18
hltv_match_35,,,,team2,0,2,bo1,lan,2025-09-12T00:51:29.381840Z,https://www.hltv.org/matches/2385359/venom-vs-sangal-esl-challenger-league-season-50-europe-cup-2,35,Venom,0.67,70.62,74.46,0.69,1.04,innocent,0.68,69.6,75.9,0.68,0.98,sobol,0.66,71.2,77.5,0.7,1.09,flayy,0.63,71.5,71.4,0.72,1.08,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.69,69.9,73.1,0.65,0.99,Sangal,0.67,71.74,76.38,0.7,1.09,clax,0.64,71.7,73.7,0.68,1.06,patsi,0.71,70.6,79.6,0.71,1.09,norwi,0.66,72.1,72.9,0.67,1.05,r3salt,0.67,71.5,79.5,0.72,1.12,danistzz,0.65,72.8,76.2,0.73,1.13
hltv_match_36,,,,team1,2,1,bo1,lan,2025-09-12T00:52:50.862922Z,https://www.hltv.org/matches/2385333/minlate-vs-ursa-esea-advanced-season-54-europe,36,MINLATE,0.68,68.88,71.52,0.64,0.99,amanek,0.64,71.3,74.8,0.67,1.02,sbt,0.71,66.7,68.1,0.6,0.92,ex1st,0.71,68.6,73.3,0.64,1.0,sk1tt,0.7,67.2,68.8,0.59,0.92,polo,0.63,70.6,72.6,0.69,1.08,Ursa,0.66,71.48,72.02,0.66,1.02,torox,0.65,71.9,73.4,0.67,1.05,4x1s,0.71,70.1,78.1,0.68,1.07,alv,0.64,73.1,73.8,0.75,1.06,deen,0.66,71.3,70.7,0.62,0.98,salazar,0.65,71.0,64.1,0.56,0.92
hltv_match_37,,,,team1,2,1,bo1,lan,2025-09-12T00:54:13.324357Z,https://www.hltv.org/matches/2385521/sparta-vs-betera-galaxy-battle-2025-phase-4-closed-qualifier,37,SPARTA,0.69,69.94,72.82,0.67,1.02,solb,0.72,68.3,69.7,0.62,0.94,1nvisiblee,0.76,68.1,76.7,0.67,1.02,djon8,0.72,70.1,79.8,0.72,1.05,yuramyata,0.61,71.8,72.4,0.72,1.07,k4nfuz,0.66,71.4,65.5,0.62,1.0,Betera,0.66,71.82,73.28,0.67,1.06,vert,0.66,71.6,67.0,0.58,0.96,h1te,0.61,71.8,70.9,0.69,1.1,masval,0.65,72.3,76.0,0.68,1.08,synyx,0.67,71.2,72.7,0.67,1.04,tenzy,0.7,72.2,79.8,0.73,1.11
hltv_match_38,,,,team1,2,1,bo1,lan,2025-09-12T00:55:41.275257Z,https://www.hltv.org/matches/2385254/amkal-vs-metizport-european-pro-league-series-2,38,AMKAL,0.67,70.92,74.84,0.68,1.07,idisbalance,0.61,72.4,71.4,0.69,1.11,nafany,0.7,68.9,72.8,0.64,1.01,travis,0.65,71.9,76.4,0.68,1.09,kair0n,0.71,71.0,78.9,0.73,1.1,sstinix,0.67,70.4,74.7,0.66,1.06,Metizport,0.65,71.48,72.94,0.67,1.06,jackinho,0.65,70.8,69.3,0.66,1.04,plopski,0.66,72.0,77.0,0.69,1.09,isak,0.66,70.2,71.7,0.64,1.01,l00m1,0.62,72.0,68.2,0.65,1.05,mail09,0.66,72.4,78.5,0.73,1.11
hltv_match_39,,,,team2,1,2,bo1,lan,2025-09-12T00:57:05.139723Z,https://www.hltv.org/matches/2385169/big-vs-og-thunderpick-world-championship-2025-closed-qualifier,39,BIG,0.66,70.94,76.06,0.7,1.07,tabsen,0.7,70.0,82.5,0.71,1.03,jdc,0.67,70.5,76.6,0.69,1.07,prosus,0.69,70.1,75.4,0.68,1.05,krimbo,0.61,73.3,75.5,0.69,1.11,hyped,0.63,70.8,70.3,0.71,1.09,OG,0.67,71.28,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.3,0.73,1.12,spooke,0.69,71.0,79.8,0.72,1.11,arrozdoce,0.66,70.4,72.9,0.66,1.04,adamb,0.67,73.0,75.6,0.68,1.09,chr1zn,0.69,70.2,73.7,0.66,1.04
hltv_match_40,,,,team1,2,0,bo1,lan,2025-09-12T00:58:28.098558Z,https://www.hltv.org/matches/2385441/tricked-vs-aab-cct-season-3-europe-series-6,40,Tricked,0.66,71.52,74.52,0.67,1.05,nodios,0.65,71.6,74.7,0.67,1.0,valde,0.65,72.5,78.3,0.71,1.06,krok,0.71,69.7,75.6,0.66,1.04,salazar,0.61,72.0,66.0,0.65,1.04,leakz,0.69,71.8,78.0,0.68,1.09,AaB,0.71,68.92,73.3,0.65,1.0,boye,0.71,67.4,71.5,0.65,0.98,viggo,0.79,67.5,78.5,0.69,1.03,stesso,0.68,68.8,69.8,0.61,0.97,qx,0.71,70.7,76.8,0.65,1.03,sink,0.66,70.2,69.9,0.67,1.01
hltv_match_41,,,,team1,2,0,bo1,lan,2025-09-12T00:59:55.217675Z,https://www.hltv.org/matches/2385433/keyd-stars-vs-players-cct-season-3-south-america-series-4,41,Keyd Stars,0.67,69.96,75.16,0.68,1.06,delboni,0.67,70.7,74.4,0.68,1.04,danoco,0.71,69.6,76.7,0.67,1.05,vsm,0.65,72.1,81.6,0.75,1.16,desh,0.63,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.5,0.62,0.96,Players,0.68,69.26,71.1,0.64,1.0,flash,0.72,69.2,70.4,0.61,0.96,dok,0.72,68.2,75.4,0.65,1.02,mithputtini,0.63,69.0,66.2,0.64,1.01,xns,0.67,71.0,72.3,0.64,1.02,honda,0.67,68.9,71.2,0.66,1.01
hltv_match_42,,,,team1,2,0,bo1,lan,2025-09-12T01:01:19.182441Z,https://www.hltv.org/matches/2385428/the-huns-vs-nomads-esl-challenger-league-season-50-asia-pacific-cup-2,42,The Huns,0.67,70.6,76.42,0.7,1.08,nin9,0.63,70.5,76.1,0.71,1.11,sk0r,0.68,71.4,83.5,0.78,1.17,bart4k,0.67,69.6,67.0,0.61,0.96,xerolte,0.69,68.9,75.8,0.69,1.05,cobrazera,0.68,72.6,79.7,0.72,1.13,NomadS,0.73,66.5,72.34,0.65,0.97,hasteka,0.74,64.8,72.7,0.65,0.97,izr,0.72,65.4,66.9,0.59,0.89,clouden,0.72,67.3,75.6,0.67,1.01,henx,0.74,68.4,72.1,0.66,0.97,hoolig4n,0.73,66.6,74.4,0.69,0.99
